"ref_area","ref_area.label","source","source.label","indicator","indicator.label","classif1","classif1.label","time","obs_value","obs_status","obs_status.label","note_indicator","note_indicator.label","note_source","note_source.label"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",60.28,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",59.06,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",59.2,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",70.89,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",70.84,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",68.56,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",59.34,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",56.53,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",59.3,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",62.53,,,"T30:54_I19:6285","Moneda: TGO - Franco CFA de África Occidental (XOF) | Tipo de salario mínimo: Tasa de la SMIC cuando sistema SMIG / SMAG",,
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",28.7,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",26.31,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",26.08,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",26.04,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",23.67,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",19.74,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",18.77,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",19.32,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",22.34,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",23.32,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",23.57,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",26.89,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"TGO","Togo","FX:3272","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",27.56,,,"T30:54","Moneda: TGO - Franco CFA de África Occidental (XOF)","S8:61","Cobertura de las actividades económicas: Excluye la agricultura"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",249.2,"P","Provisional","T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",260.19,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",265.87,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",263.79,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",253.48,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",233.65,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",220.99,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",227.75,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",240.15,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",253.86,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",199.92,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",145.81,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",131.29,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",117.54,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2008",120.97,,,"T30:151_T8:128_I33:6297","Moneda: THA - Baht (THB) | Medida de tendencia central: Mediana | Cálculo de la OIT: Cifra diaria multiplicada por 6 y 4.33 semanas",,
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2007",143.87,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2006",126.29,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2005",115.07,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2004",109.89,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2003",105.92,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2002",99.86,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2001",96.55,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2000",105.01,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1999",111.39,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1998",101.84,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1997",130.15,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1996",161.07,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"THA","Tailandia","FX:3271","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","1995",151.31,,,"T30:151","Moneda: THA - Baht (THB)","S4:2886","Cobertura geográfica: La capital"
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2022",52.46,"P","Provisional","T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2021",35.37,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2020",38.75,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2019",41.97,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2018",43.71,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2017",46.79,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2016",51.05,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2015",40.56,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2014",50.63,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2013",52.47,,,"T30:150_I19:3444","Moneda: TJK - Somoni (TJS) | Tipo de salario mínimo: Salario mínimo único nacional",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2012",42.21,,,"T30:150","Moneda: TJK - Somoni (TJS)",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2011",17.35,,,"T30:150","Moneda: TJK - Somoni (TJS)",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2010",18.27,,,"T30:150","Moneda: TJK - Somoni (TJS)",,
"TJK","Tayikistán","FX:3269","ADM - Legislación Laboral","EAR_4MMN_CUR_NB","Salario mínimo nominal mensual bruto","CUR_TYPE_USD","Divisa: Dólar estadounidense","2009",14.48,,,"T30:150","Moneda: TJK - Somoni (TJS)",,
