codigo_pais,pais_x,anio,derechos_laborales,derechos_humanos,Gini coefficient,wage_gap_employee,wage_gap_selfemployed
SYR,República Arabe Siria,2017,10.0,0.079,,,
SYR,República Arabe Siria,2018,10.0,0.079,,,
SYR,República Arabe Siria,2019,10.0,0.079,,,
SYR,República Arabe Siria,2020,10.0,0.082,,,
SYR,Syria,2021,,0.079,,,
TCD,Chad,1990,,0.26,,,
TCD,Chad,1991,,0.413,,,
TCD,Chad,1992,,0.423,,,
TCD,Chad,1993,,0.423,,,
TCD,Chad,1994,,0.423,,,
TCD,Chad,1995,,0.423,,,
TCD,Chad,1996,,0.427,,,
TCD,Chad,1997,,0.427,,,
TCD,Chad,1998,,0.427,,,
TCD,Chad,1999,,0.427,,,
TCD,Chad,2000,,0.427,,,
TCD,Chad,2001,,0.427,,,
TCD,Chad,2002,,0.427,,,
TCD,Chad,2003,,0.427,0.3982457013478839,,
TCD,Chad,2004,,0.427,,,
TCD,Chad,2005,,0.42,,,
TCD,Chad,2006,,0.42,,,
TCD,Chad,2007,,0.402,,,
TCD,Chad,2008,,0.397,,,
TCD,Chad,2009,,0.411,,,
TCD,Chad,2010,,0.429,,,
TCD,Chad,2011,,0.432,0.4332121171502933,,
TCD,Chad,2012,,0.432,,,
TCD,Chad,2013,,0.431,,,
TCD,Chad,2014,,0.414,,,
TCD,Chad,2015,,0.408,,,
TCD,Chad,2016,,0.409,,,
TCD,Chad,2017,,0.377,,,
TCD,Chad,2018,,0.378,0.3749915445789923,,
TCD,Chad,2019,,0.413,,,
TCD,Chad,2020,,0.395,,,
TCD,Chad,2021,,0.366,,,
TGO,Togo,1990,,0.327,,,
TGO,Togo,1991,,0.46,,,
TGO,Togo,1992,,0.486,,,
TGO,Togo,1993,,0.497,,,
TGO,Togo,1994,,0.488,,,
TGO,Togo,1995,,0.488,,,
TGO,Togo,1996,,0.497,,,
TGO,Togo,1997,,0.497,,,
TGO,Togo,1998,,0.497,,,
TGO,Togo,1999,,0.495,,,
TGO,Togo,2000,,0.509,,,
TGO,Togo,2001,,0.509,,,
TGO,Togo,2002,,0.509,,,
TGO,Togo,2003,,0.51,,,
TGO,Togo,2004,,0.51,,,
TGO,Togo,2005,,0.554,,,
TGO,Togo,2006,,0.611,0.4221257523333056,,
TGO,Togo,2007,,0.623,,,
TGO,Togo,2008,,0.628,,,
TGO,Togo,2009,,0.628,,,
TGO,Togo,2010,,0.648,,,
TGO,Togo,2011,,0.654,0.4602058197214786,,
TGO,Togo,2012,,0.655,,,
TGO,Togo,2013,,0.646,,,
TGO,Togo,2014,,0.652,,,
TGO,Togo,2015,1.29,0.655,0.4305613941279113,,
TGO,Togo,2016,1.29,0.668,,,
TGO,Togo,2017,1.29,0.607,,,
TGO,Togo,2018,0.54,0.592,0.4235222554473579,,
TGO,Togo,2019,0.54,0.598,,,
TGO,Togo,2020,0.54,0.719,,,
TGO,Togo,2021,,0.689,,,
THA,Thailand,1990,,0.621,0.452656486304157,,
THA,Thailand,1991,,0.555,,,
THA,Thailand,1992,,0.526,0.478579578494911,,
THA,Thailand,1993,,0.717,,,
THA,Thailand,1994,,0.717,0.4347021176113415,,
THA,Thailand,1995,,0.717,,,
THA,Thailand,1996,,0.717,0.4290492135919429,,
THA,Thailand,1997,,0.739,,,
THA,Thailand,1998,,0.752,0.4145579468331568,,
THA,Thailand,1999,,0.753,0.4309158749671914,,
THA,Thailand,2000,,0.758,0.4283366783404213,,
THA,Thailand,2001,,0.734,,,
THA,Thailand,2002,,0.708,0.4194449593262794,,
THA,Thailand,2003,,0.713,,,
THA,Thailand,2004,,0.676,0.4254031264032826,,
THA,Thailand,2005,,0.685,,,
THA,Thailand,2006,,0.605,0.4181903387576553,,
THA,Thailand,2007,,0.589,0.3976151643249219,,
THA,Thailand,2008,,0.622,0.4028827392424197,,
THA,Thailand,2009,,0.621,0.3960126382507482,,
THA,Thailand,2010,,0.601,0.394027714251103,,
THA,Thailand,2011,,0.653,0.3745903339996366,,
THA,Thailand,2012,,0.661,0.3925666918030285,,
THA,Thailand,2013,,0.608,0.3784710817138421,,
THA,Thailand,2014,,0.41,0.3703266404572573,,
THA,Thailand,2015,,0.38,0.3598733274727441,,
THA,Thailand,2016,,0.374,0.3689062793540488,,
THA,Thailand,2017,,0.348,0.3652875496040849,,
THA,Thailand,2018,,0.359,0.3641217335828974,,
THA,Thailand,2019,,0.43,0.3485572199931107,,
THA,Thailand,2020,,0.396,0.349858159270016,,
THA,Thailand,2021,,0.373,,,
TJK,Tajikistan,1990,,0.437,,,
TJK,Tajikistan,1991,,0.458,,,
TJK,Tajikistan,1992,,0.303,,,
TJK,Tajikistan,1993,,0.253,,,
TJK,Tajikistan,1994,,0.211,,,
TJK,Tajikistan,1995,,0.265,,,
TJK,Tajikistan,1996,,0.265,,,
TJK,Tajikistan,1997,,0.287,,,
TJK,Tajikistan,1998,,0.37,,,
TJK,Tajikistan,1999,,0.386,0.2954313799429605,,
TJK,Tajikistan,2000,,0.41,,,
TJK,Tajikistan,2001,,0.425,,,
TJK,Tajikistan,2002,,0.414,,,
TJK,Tajikistan,2003,,0.414,0.3272269296189065,,
TJK,Tajikistan,2004,,0.41,0.336019493375592,,
TJK,Tajikistan,2005,,0.374,,,
TJK,Tajikistan,2006,,0.373,,,
TJK,Tajikistan,2007,,0.37,0.3219161435243549,,
TJK,Tajikistan,2008,,0.37,,,
TJK,Tajikistan,2009,,0.371,0.3077495443803508,,
TJK,Tajikistan,2010,,0.342,,,
TJK,Tajikistan,2011,,0.343,,,
TJK,Tajikistan,2012,,0.334,,,
TJK,Tajikistan,2013,,0.307,,,
TJK,Tajikistan,2014,,0.301,,,
TJK,Tajikistan,2015,,0.281,0.339957181192798,,
TJK,Tajikistan,2016,,0.197,,,
TJK,Tajikistan,2017,,0.211,,,
TJK,Tajikistan,2018,,0.203,,,
TJK,Tajikistan,2019,,0.198,,,
TJK,Tajikistan,2020,,0.202,,,
TJK,Tajikistan,2021,,0.21,,,
TKM,Turkmenistan,1990,,0.225,,,
TKM,Turkmenistan,1991,,0.222,,,
TKM,Turkmenistan,1992,,0.156,,,
TKM,Turkmenistan,1993,,0.139,,,
TKM,Turkmenistan,1994,,0.137,,,
TKM,Turkmenistan,1995,,0.134,,,
TKM,Turkmenistan,1996,,0.134,,,
TKM,Turkmenistan,1997,,0.1,,,
TKM,Turkmenistan,1998,,0.1,0.4080692740324234,,
TKM,Turkmenistan,1999,,0.1,,,
TKM,Turkmenistan,2000,,0.101,,,
TKM,Turkmenistan,2001,,0.096,,,
TKM,Turkmenistan,2002,,0.096,,,
TKM,Turkmenistan,2003,,0.095,,,
TKM,Turkmenistan,2004,,0.096,,,
TKM,Turkmenistan,2005,,0.09,,,
TKM,Turkmenistan,2006,,0.098,,,
TKM,Turkmenistan,2007,,0.131,,,
TKM,Turkmenistan,2008,,0.132,,,
TKM,Turkmenistan,2009,,0.123,,,
TKM,Turkmenistan,2010,,0.123,,,
TKM,Turkmenistan,2011,,0.126,,,
TKM,Turkmenistan,2012,,0.127,,,
TKM,Turkmenistan,2013,,0.125,,,
TKM,Turkmenistan,2014,,0.125,,,
TKM,Turkmenistan,2015,,0.124,,,
TKM,Turkmenistan,2016,,0.125,,,
TKM,Turkmenistan,2017,,0.157,,,
TKM,Turkmenistan,2018,,0.151,,,
TKM,Turkmenistan,2019,,0.183,,,
TKM,Turkmenistan,2020,,0.149,,,
TKM,Turkmenistan,2021,,0.146,,,
TLS,Timor,1990,,0.067,,,
TLS,Timor,1991,,0.067,,,
TLS,Timor,1992,,0.067,,,
TLS,Timor,1993,,0.067,,,
TLS,Timor,1994,,0.067,,,
TLS,Timor,1995,,0.083,,,
TLS,Timor,1996,,0.083,,,
TLS,Timor,1997,,0.083,,,
TLS,Timor,1998,,0.111,,,
TLS,Timor,1999,,0.156,,,
TLS,Timor,2000,,0.828,,,
TLS,Timor,2001,,0.842,0.3593529222877291,,
TLS,Timor,2002,,0.862,,,
TLS,Timor,2003,,0.843,,,
TLS,Timor,2004,,0.843,,,
TLS,Timor,2005,,0.843,,,
TLS,Timor,2006,,0.846,,,
TLS,Timor,2007,,0.867,0.2782331599000894,,
TLS,Timor,2008,,0.864,,,
TLS,Timor,2009,,0.878,,,
TLS,Timor,2010,,0.884,,,
TLS,Timor,2011,,0.884,,,
TLS,Timor,2012,,0.884,,,
TLS,Timor,2013,,0.881,,,
TLS,Timor,2014,,0.851,0.2865292638048232,,
TLS,Timor-Leste,2015,0.34,0.845,,,
TLS,Timor-Leste,2016,0.34,0.848,,,
TLS,Timor-Leste,2017,0.34,0.823,,,
TLS,Timor-Leste,2018,0.34,0.844,,,
TLS,Timor-Leste,2019,0.34,0.853,,,
TLS,Timor-Leste,2020,0.34,0.802,,,
TLS,Timor,2021,,0.823,,,
TTO,Trinidad and Tobago,1990,,0.892,,,
TTO,Trinidad and Tobago,1991,,0.896,,,
TTO,Trinidad and Tobago,1992,,0.897,0.4027296919497507,,
TTO,Trinidad and Tobago,1993,,0.897,,,
TTO,Trinidad and Tobago,1994,,0.897,,,
TTO,Trinidad and Tobago,1995,,0.895,,,
TTO,Trinidad and Tobago,1996,,0.898,,,
TTO,Trinidad and Tobago,1997,,0.899,,,
TTO,Trinidad and Tobago,1998,,0.899,,,
TTO,Trinidad and Tobago,1999,,0.899,,,
TTO,Trinidad and Tobago,2000,,0.903,,,
TTO,Trinidad and Tobago,2001,,0.903,,,
TTO,Trinidad and Tobago,2002,,0.903,,,
TTO,Trinidad and Tobago,2003,,0.903,,,
TTO,Trinidad and Tobago,2004,,0.903,,,
TTO,Trinidad and Tobago,2005,,0.902,,,
TTO,Trinidad and Tobago,2006,,0.902,,,
TTO,Trinidad and Tobago,2007,,0.902,,,
TTO,Trinidad and Tobago,2008,,0.904,,,
TTO,Trinidad and Tobago,2009,,0.904,,,
TTO,Trinidad and Tobago,2010,,0.902,,,
TTO,Trinidad and Tobago,2011,,0.902,,,
TTO,Trinidad and Tobago,2012,,0.902,,,
TTO,Trinidad and Tobago,2013,,0.904,,,
TTO,Trinidad and Tobago,2014,,0.904,,,
TTO,Trinidad y Tabago,2015,1.63,0.911,,,
TTO,Trinidad y Tabago,2016,1.84,0.91,,,
TTO,Trinidad y Tabago,2017,1.84,0.898,,,
TTO,Trinidad y Tabago,2018,1.84,0.901,,,
TTO,Trinidad y Tabago,2019,1.84,0.903,,,
TTO,Trinidad y Tabago,2020,1.84,0.889,,,
TTO,Trinidad and Tobago,2021,,0.9,,,
TUN,Tunisia,1990,,0.314,0.4023511683407151,,
TUN,Tunisia,1991,,0.316,,,
TUN,Tunisia,1992,,0.313,,,
TUN,Tunisia,1993,,0.307,,,
TUN,Tunisia,1994,,0.307,,,
TUN,Tunisia,1995,,0.307,0.4165729666718795,,
TUN,Tunisia,1996,,0.307,,,
TUN,Tunisia,1997,,0.307,,,
TUN,Tunisia,1998,,0.307,,,
TUN,Tunisia,1999,,0.307,,,
TUN,Tunisia,2000,,0.307,0.4080947817045137,,
TUN,Tunisia,2001,,0.307,,,
TUN,Tunisia,2002,,0.308,,,
TUN,Tunisia,2003,,0.308,,,
TUN,Tunisia,2004,,0.308,,,
TUN,Tunisia,2005,,0.309,0.3773338246820257,,
TUN,Tunisia,2006,,0.315,,,
TUN,Tunisia,2007,,0.313,,,
TUN,Tunisia,2008,,0.313,,,
TUN,Tunisia,2009,,0.313,,,
TUN,Tunisia,2010,,0.311,0.3580825613937094,,
TUN,Tunisia,2011,,0.773,,,
TUN,Tunisia,2012,,0.792,,,
TUN,Tunisia,2013,,0.763,,,
TUN,Tunisia,2014,,0.75,,,
TUN,Túnez,2015,1.83,0.778,0.3281588249697604,,
TUN,Túnez,2016,1.46,0.785,,,
TUN,Túnez,2017,1.46,0.813,,,
TUN,Túnez,2018,1.65,0.785,,,
TUN,Túnez,2019,1.65,0.796,,,
TUN,Túnez,2020,1.65,0.798,,,
TUN,Tunisia,2021,,0.805,,,
TUR,Turkey,1990,,0.466,,,
TUR,Turkey,1991,,0.465,,,
TUR,Turkey,1992,,0.474,,,
TUR,Turkey,1993,,0.477,,,
TUR,Turkey,1994,,0.477,0.4131520239019123,,
TUR,Turkey,1995,,0.477,,,
TUR,Turkey,1996,,0.493,,,
TUR,Turkey,1997,,0.501,,,
TUR,Turkey,1998,,0.5,,,
TUR,Turkey,1999,,0.52,,,
TUR,Turkey,2000,,0.564,,,
TUR,Turkey,2001,,0.568,,,
TUR,Turkey,2002,,0.68,0.4139637781719506,,
TUR,Turkey,2003,,0.727,0.4218433812102367,,
TUR,Turkey,2004,,0.738,0.4128750800000051,,
TUR,Turkey,2005,,0.731,0.4261465629631561,,
TUR,Turkey,2006,,0.731,0.3964741265648976,3.2069970845,
TUR,Turkey,2007,,0.713,0.3844279897101715,,
TUR,Turkey,2008,,0.695,0.3902053996948604,,
TUR,Turkey,2009,,0.694,0.3896530913893944,,
TUR,Turkey,2010,,0.663,0.3878508030864183,3.1042128603,
TUR,Turkey,2011,,0.66,0.4003935479036743,,
TUR,Turkey,2012,,0.656,0.4016893689079056,,
TUR,Turkey,2013,,0.652,0.4017849788951964,,
TUR,Turkey,2014,,0.538,0.4123656292092433,6.8825910931,
TUR,Türkiye,2015,3.53,0.48,0.4285445765747807,,
TUR,Türkiye,2016,2.47,0.396,0.4187370477103133,,
TUR,Türkiye,2017,3.38,0.313,0.4140566673668889,,
TUR,Türkiye,2018,5.1,0.333,0.418775203427554,9.980806142,
TUR,Türkiye,2019,3.66,0.329,0.4190910867806379,,
TUR,Türkiye,2020,3.66,0.336,,,
TUR,Turkey,2021,,0.339,,,
TWN,Taiwan,1990,,0.764,,,
TWN,Taiwan,1991,,0.769,0.2996780212180384,,
TWN,Taiwan,1992,,0.8,,,
TWN,Taiwan,1993,,0.814,,,
TWN,Taiwan,1994,,0.819,,,
TWN,Taiwan,1995,,0.825,0.3132414253442397,,
TWN,Taiwan,1996,,0.839,,,
TWN,Taiwan,1997,,0.848,0.3082210639104666,,
TWN,Taiwan,1998,,0.85,,,
TWN,Taiwan,1999,,0.852,,,
TWN,Taiwan,2000,,0.941,0.3111147642819535,,
TWN,Taiwan,2001,,0.942,,,
TWN,Taiwan,2002,,0.942,,,
TWN,Taiwan,2003,,0.94,,,
TWN,Taiwan,2004,,0.94,,,
TWN,Taiwan,2005,,0.936,0.3217958497927745,,
TWN,Taiwan,2006,,0.936,,,
TWN,Taiwan,2007,,0.938,0.321245680720442,,
TWN,Taiwan,2008,,0.937,,,
TWN,Taiwan,2009,,0.937,,,
TWN,Taiwan,2010,,0.942,0.332133256866174,,
TWN,Taiwan,2011,,0.942,,,
TWN,Taiwan,2012,,0.944,,,
TWN,Taiwan,2013,,0.943,0.324873851979814,,
TWN,Taiwan,2014,,0.945,,,
TWN,Taiwan,2015,,0.945,,,
TWN,Taiwan,2016,,0.948,0.3148271564455893,,
TWN,Taiwan,2017,,0.949,,,
TWN,Taiwan,2018,,0.947,,,
TWN,Taiwan,2019,,0.947,,,
TWN,Taiwan,2020,,0.934,,,
TWN,Taiwan,2021,,0.934,,,
TZA,Tanzania,1990,,0.666,,,
TZA,Tanzania,1991,,0.694,0.3529222222530266,,
TZA,Tanzania,1992,,0.749,,,
TZA,Tanzania,1993,,0.747,,,
TZA,Tanzania,1994,,0.747,,,
TZA,Tanzania,1995,,0.764,,,
TZA,Tanzania,1996,,0.765,,,
TZA,Tanzania,1997,,0.765,,,
TZA,Tanzania,1998,,0.765,,,
TZA,Tanzania,1999,,0.765,,,
TZA,Tanzania,2000,,0.771,0.373011277500434,,
TZA,Tanzania,2001,,0.771,,,
TZA,Tanzania,2002,,0.771,,,
TZA,Tanzania,2003,,0.771,,,
TZA,Tanzania,2004,,0.771,,,
TZA,Tanzania,2005,,0.756,,,
TZA,Tanzania,2006,,0.759,,,
TZA,Tanzania,2007,,0.759,0.4027909686586264,,
TZA,Tanzania,2008,,0.761,,,
TZA,Tanzania,2009,,0.761,,,
TZA,Tanzania,2010,,0.76,,,
TZA,Tanzania,2011,,0.761,0.3778314946114351,,
TZA,Tanzania,2012,,0.76,,,
TZA,Tanzania,2013,,0.745,,,
TZA,Tanzania,2014,,0.744,,,
TZA,"Tanzanía, República Unida de",2015,1.77,0.728,,,
TZA,"Tanzanía, República Unida de",2016,1.77,0.683,,,
TZA,"Tanzanía, República Unida de",2017,1.77,0.673,,,
TZA,Tanzania,2018,,0.655,0.404912299517734,,
TZA,Tanzania,2019,,0.63,,,
TZA,Tanzania,2020,,0.611,,,
TZA,Tanzania,2021,,0.661,,,
UGA,Uganda,1990,,0.442,,,
UGA,Uganda,1991,,0.481,,,
UGA,Uganda,1992,,0.497,0.4142936038819265,,
UGA,Uganda,1993,,0.516,,,
UGA,Uganda,1994,,0.526,,,
UGA,Uganda,1995,,0.568,,,
UGA,Uganda,1996,,0.583,0.3904371856881968,,
UGA,Uganda,1997,,0.58,,,
UGA,Uganda,1998,,0.58,,,
UGA,Uganda,1999,,0.576,0.4300375426488476,,
UGA,Uganda,2000,,0.568,,,
UGA,Uganda,2001,,0.568,,,
UGA,Uganda,2002,,0.557,0.4517232583789925,,
UGA,Uganda,2003,,0.554,,,
UGA,Uganda,2004,,0.561,,,
UGA,Uganda,2005,,0.573,0.4294473991779308,,
UGA,Uganda,2006,,0.582,,,
UGA,Uganda,2007,,0.589,,,
UGA,Uganda,2008,,0.584,,,
UGA,Uganda,2009,,0.578,0.44195559305551,,
UGA,Uganda,2010,,0.562,,,
UGA,Uganda,2011,,0.556,,,
UGA,Uganda,2012,,0.556,0.4100996667026966,,
UGA,Uganda,2013,,0.549,,,
UGA,Uganda,2014,,0.551,,,
UGA,Uganda,2015,,0.543,,,
UGA,Uganda,2016,,0.494,0.4275369263085522,,
UGA,Uganda,2017,1.46,0.461,,,
UGA,Uganda,2018,,0.436,,,
UGA,Uganda,2019,,0.418,0.4270545381163759,,
UGA,Uganda,2020,,0.42,,,
UGA,Uganda,2021,,0.361,,,
UKR,Ukraine,1990,,0.686,,,
UKR,Ukraine,1991,,0.743,,,
UKR,Ukraine,1992,,0.807,0.2970892138221591,,
UKR,Ukraine,1993,,0.798,0.2892698360212953,,
UKR,Ukraine,1994,,0.811,,,
UKR,Ukraine,1995,,0.8,0.3928753613356004,,
UKR,Ukraine,1996,,0.769,0.3515594730695413,,
UKR,Ukraine,1997,,0.759,,,
UKR,Ukraine,1998,,0.747,,,
UKR,Ukraine,1999,,0.724,0.2896146437260827,,
UKR,Ukraine,2000,,0.71,,,
UKR,Ukraine,2001,,0.706,,,
UKR,Ukraine,2002,,0.73,0.2904569549633075,,
UKR,Ukraine,2003,,0.721,0.2866489363144984,,
UKR,Ukraine,2004,,0.729,0.2893401644071928,,
UKR,Ukraine,2005,,0.816,0.2902071358338617,,
UKR,Ukraine,2006,,0.85,0.2979439228788761,,
UKR,Ukraine,2007,,0.85,0.2701268645092793,,
UKR,Ukraine,2008,,0.857,0.2663823016482357,,
UKR,Ukraine,2009,,0.855,0.2531666367109809,,
UKR,Ukraine,2010,,0.776,0.248189755857085,,
UKR,Ukraine,2011,,0.786,0.2455184384758182,,
UKR,Ukraine,2012,,0.789,0.2474065688785255,,
UKR,Ukraine,2013,,0.784,0.2455498554343047,,
UKR,Ukraine,2014,,0.617,0.2402536590667309,,
UKR,Ucrania,2015,0.74,0.638,0.2545754032542647,,
UKR,Ucrania,2016,0.57,0.666,0.2500220300102461,,
UKR,Ucrania,2017,0.57,0.675,0.2604904909096702,,
UKR,Ucrania,2018,0.57,0.672,0.2607148570748786,,
UKR,Ucrania,2019,0.57,0.711,0.2661946628806806,,
UKR,Ucrania,2020,0.94,0.763,0.2562736131230022,,
UKR,Ukraine,2021,,0.752,,,
URY,Uruguay,1990,,0.933,,,
URY,Uruguay,1991,,0.935,,,
URY,Uruguay,1992,,0.935,0.4146813710781241,,
URY,Uruguay,1993,,0.935,,,
URY,Uruguay,1994,,0.924,,,
URY,Uruguay,1995,,0.933,0.4092667899170488,,
URY,Uruguay,1996,,0.948,0.4075139482284209,,
URY,Uruguay,1997,,0.948,0.4145677292826931,,
URY,Uruguay,1998,,0.949,0.4248239859335483,,
URY,Uruguay,1999,,0.949,,,
URY,Uruguay,2000,,0.95,0.42905604033667,,
URY,Uruguay,2001,,0.95,0.4500768431916101,,
URY,Uruguay,2002,,0.95,0.4554437539554081,,
URY,Uruguay,2003,,0.95,0.45033832444377,,
URY,Uruguay,2004,,0.95,0.4588115491144749,,
URY,Uruguay,2005,,0.953,0.4472780230080431,,
URY,Uruguay,2006,,0.953,0.4594159019339939,,
URY,Uruguay,2007,,0.953,0.464051328125742,,
URY,Uruguay,2008,,0.953,0.4508177986924139,,
URY,Uruguay,2009,,0.953,0.4554168166082925,,
URY,Uruguay,2010,,0.954,0.4447501635216661,,
URY,Uruguay,2011,,0.954,0.4217531761728573,,
URY,Uruguay,2012,,0.954,0.3990057247243365,,
URY,Uruguay,2013,,0.939,0.4045091104485787,,
URY,Uruguay,2014,,0.939,0.4011108260530498,,
URY,Uruguay,2015,1.25,0.937,0.4012876988874804,,
URY,Uruguay,2016,1.25,0.937,0.396955003207192,,
URY,Uruguay,2017,1.08,0.95,0.394645312345203,,
URY,Uruguay,2018,0.69,0.951,0.3968723978027348,,
URY,Uruguay,2019,0.69,0.951,0.3967654504663943,,
URY,Uruguay,2020,0.69,0.943,0.4015214359279303,,
URY,Uruguay,2021,,0.911,,,
USA,United States,1990,,0.951,,28.455449564,
USA,United States,1991,,0.949,0.380459151442457,26.571091909,
USA,United States,1992,,0.951,0.3837388297199866,25.057736721,
USA,United States,1993,,0.951,0.4036454272110815,23.876404494,
USA,United States,1994,,0.951,0.3998680362536612,23.884514436,
USA,United States,1995,,0.951,0.398549953293575,24.579985391,
USA,United States,1996,,0.951,0.403097323788337,23.823948681,
USA,United States,1997,,0.951,0.40525717996374,23.786491622,
USA,United States,1998,,0.951,0.3995361015543112,23.745819398,
USA,United States,1999,,0.951,0.3998582037963113,23.462783172,
USA,United States,2000,,0.95,0.4014068509559928,23.088923557,
USA,United States,2001,,0.945,0.4059678130151609,23.582089552,
USA,United States,2002,,0.934,0.4035444629434347,22.091310751,
USA,United States,2003,,0.909,0.4077259121851369,20.575539568,
USA,United States,2004,,0.91,0.4025335389437156,19.635343619,
USA,United States,2005,,0.929,0.4096536955194142,18.975069252,63.200000763
USA,United States,2006,,0.921,0.4139857598883323,19.246298789,41.384269714
USA,United States,2007,,0.929,0.4079856738565691,19.843342037,43.829040527
USA,United States,2008,,0.945,0.4081219270810414,20.050125313,47.521472931
USA,United States,2009,,0.951,0.4061081361643418,19.78021978,49.13993454
USA,United States,2010,,0.951,0.4001071302483324,18.810679612,49.123092651
USA,United States,2011,,0.947,0.4093711251638832,17.788461538,46.241779327
USA,United States,2012,,0.946,0.4093686137107664,19.086651054,46.243434906
USA,United States,2013,,0.949,0.4065201194217035,17.906976744,45.792728424
USA,United States,2014,,0.949,0.4151160601594922,17.451205511,48.56545639
USA,United States,2015,,0.949,0.4123877761737015,18.882681564,49.119281769
USA,United States,2016,,0.945,0.4112188598471499,18.142076503,49.470157623
USA,United States,2017,,0.936,0.4118055869829951,18.172157279,42.976394653
USA,United States,2018,,0.925,0.41407843639923,18.910585817,39.377372742
USA,United States,2019,,0.921,0.4153556687464651,18.470705065,38.082939148
USA,United States,2020,,0.897,,17.652495379,41.802112579
USA,United States,2021,,0.914,,16.864175023,
UZB,Uzbekistan,1990,,0.343,,,
UZB,Uzbekistan,1991,,0.343,,,
UZB,Uzbekistan,1992,,0.317,,,
UZB,Uzbekistan,1993,,0.294,,,
UZB,Uzbekistan,1994,,0.287,,,
UZB,Uzbekistan,1995,,0.278,,,
UZB,Uzbekistan,1996,,0.278,,,
UZB,Uzbekistan,1997,,0.278,,,
UZB,Uzbekistan,1998,,0.221,0.4467317365375104,,
UZB,Uzbekistan,1999,,0.195,,,
UZB,Uzbekistan,2000,,0.191,0.361028142284595,,
UZB,Uzbekistan,2001,,0.152,,,
UZB,Uzbekistan,2002,,0.172,0.3304368094327123,,
UZB,Uzbekistan,2003,,0.185,0.3526879727074721,,
UZB,Uzbekistan,2004,,0.185,,,
UZB,Uzbekistan,2005,,0.146,,,
UZB,Uzbekistan,2006,,0.127,,,
UZB,Uzbekistan,2007,,0.135,,,
UZB,Uzbekistan,2008,,0.137,,,
UZB,Uzbekistan,2009,,0.141,,,
UZB,Uzbekistan,2010,,0.143,,,
UZB,Uzbekistan,2011,,0.143,,,
UZB,Uzbekistan,2012,,0.142,,,
UZB,Uzbekistan,2013,,0.157,,,
UZB,Uzbekistan,2014,,0.154,,,
UZB,Uzbekistan,2015,,0.141,,,
UZB,Uzbekistan,2016,,0.15,,,
UZB,Uzbekistan,2017,,0.274,,,
UZB,Uzbekistan,2018,,0.344,,,
UZB,Uzbekistan,2019,,0.395,,,
UZB,Uzbekistan,2020,,0.415,,,
UZB,Uzbekistan,2021,,0.421,,,
VEN,Venezuela,1990,,0.875,,,
VEN,Venezuela,1991,,0.875,,,
VEN,Venezuela,1992,,0.872,0.4210354919119394,,
VEN,Venezuela,1993,,0.872,,,
VEN,Venezuela,1994,,0.884,,,
VEN,Venezuela,1995,,0.884,0.4721225826023927,,
VEN,Venezuela,1996,,0.884,,,
VEN,Venezuela,1997,,0.884,,,
VEN,Venezuela,1998,,0.865,0.4806378205475123,,
VEN,Venezuela,1999,,0.814,0.4776228831344122,,
VEN,Venezuela,2000,,0.776,,,
VEN,Venezuela,2001,,0.765,0.4723142128671435,,
VEN,Venezuela,2002,,0.729,0.4901341403345185,,
VEN,Venezuela,2003,,0.714,0.481023204556223,,
VEN,Venezuela,2004,,0.714,0.4750412488890118,,
VEN,Venezuela,2005,,0.708,0.4945917706284364,,
VEN,Venezuela,2006,,0.712,0.447704983209008,,
VEN,Venezuela,2007,,0.701,,,
VEN,Venezuela,2008,,0.702,,,
VEN,Venezuela,2009,,0.699,,,
VEN,Venezuela,2010,,0.696,,,
VEN,Venezuela,2011,,0.693,,,
VEN,Venezuela,2012,,0.688,,,
VEN,Venezuela,2013,,0.617,,,
VEN,Venezuela,2014,,0.578,,,
VEN,"Venezuela, República Bolivariana de",2015,6.8,0.529,,,
VEN,"Venezuela, República Bolivariana de",2016,6.31,0.539,,,
VEN,"Venezuela, República Bolivariana de",2017,6.97,0.422,,,
VEN,"Venezuela, República Bolivariana de",2018,7.39,0.366,,,
VEN,"Venezuela, República Bolivariana de",2019,9.13,0.337,,,
VEN,"Venezuela, República Bolivariana de",2020,7.47,0.337,,,
VEN,Venezuela,2021,,0.384,,,
VNM,Vietnam,1990,,0.34,,,
VNM,Vietnam,1991,,0.361,,,
VNM,Vietnam,1992,,0.377,0.3565455877333817,,
VNM,Vietnam,1993,,0.379,,,
VNM,Vietnam,1994,,0.384,,,
VNM,Vietnam,1995,,0.384,,,
VNM,Vietnam,1996,,0.382,,,
VNM,Vietnam,1997,,0.382,0.3544220746396057,,
VNM,Vietnam,1998,,0.393,,,
VNM,Vietnam,1999,,0.4,,,
VNM,Vietnam,2000,,0.411,,,
VNM,Vietnam,2001,,0.415,,,
VNM,Vietnam,2002,,0.415,0.3702962423899708,,
VNM,Vietnam,2003,,0.415,,,
VNM,Vietnam,2004,,0.422,0.3678583066648797,,
VNM,Vietnam,2005,,0.449,,,
VNM,Vietnam,2006,,0.456,0.3578861558244516,,
VNM,Vietnam,2007,,0.46,,,
VNM,Vietnam,2008,,0.46,0.355703125332213,,
VNM,Vietnam,2009,,0.459,,,
VNM,Vietnam,2010,,0.457,0.392527247820533,,
VNM,Vietnam,2011,,0.461,,,
VNM,Vietnam,2012,,0.455,0.3564588639173441,,
VNM,Vietnam,2013,,0.461,,,
