pais,codigo_pais,anio,migracion_neta
Eritrea,ERI,2017,-38636.0
Spain,ESP,2017,167475.0
Estonia,EST,2017,5329.0
Ethiopia,ETH,2017,71769.0
Finland,FIN,2017,13307.0
Fiji,FJI,2017,-11605.0
France,FRA,2017,13175.0
Faroe Islands,FRO,2017,622.0
"Micronesia, Fed. Sts.",FSM,2017,-1283.0
Gabon,GAB,2017,4019.0
United Kingdom,GBR,2017,239014.0
Georgia,GEO,2017,-7886.0
Ghana,GHA,2017,-4914.0
Gibraltar,GIB,2017,-58.0
Guinea,GIN,2017,-13726.0
"Gambia, The",GMB,2017,-3694.0
Guinea-Bissau,GNB,2017,-1398.0
Equatorial Guinea,GNQ,2017,16395.0
Greece,GRC,2017,-25061.0
Grenada,GRD,2017,-190.0
Greenland,GRL,2017,-383.0
Guatemala,GTM,2017,-48049.0
Guam,GUM,2017,-1852.0
Guyana,GUY,2017,-6110.0
"Hong Kong SAR, China",HKG,2017,0.0
Honduras,HND,2017,-6782.0
Croatia,HRV,2017,-13654.0
Haiti,HTI,2017,-34766.0
Hungary,HUN,2017,18044.0
Indonesia,IDN,2017,-39282.0
Isle of Man,IMN,2017,275.0
India,IND,2017,-219656.0
Ireland,IRL,2017,29200.0
"Iran, Islamic Rep.",IRN,2017,7709.0
Iraq,IRQ,2017,-9899.0
Iceland,ISL,2017,8316.0
Israel,ISR,2017,14518.0
Italy,ITA,2017,70475.0
Jamaica,JAM,2017,-11329.0
Jordan,JOR,2017,41956.0
Japan,JPN,2017,164070.0
Kazakhstan,KAZ,2017,-15903.0
Kenya,KEN,2017,-68704.0
Kyrgyz Republic,KGZ,2017,-27796.0
Cambodia,KHM,2017,-45720.0
Kiribati,KIR,2017,-811.0
St. Kitts and Nevis,KNA,2017,-191.0
"Korea, Rep.",KOR,2017,112523.0
Kuwait,KWT,2017,140685.0
Lao PDR,LAO,2017,-10400.0
Lebanon,LBN,2017,-230947.0
Liberia,LBR,2017,-24830.0
Libya,LBY,2017,9208.0
St. Lucia,LCA,2017,0.0
Liechtenstein,LIE,2017,172.0
Sri Lanka,LKA,2017,-98598.0
Lesotho,LSO,2017,-3327.0
Lithuania,LTU,2017,-15937.0
Luxembourg,LUX,2017,9563.0
Latvia,LVA,2017,-9498.0
"Macao SAR, China",MAC,2017,7727.0
St. Martin (French part),MAF,2017,-816.0
Morocco,MAR,2017,-71807.0
Monaco,MCO,2017,416.0
Moldova,MDA,2017,-43868.0
Madagascar,MDG,2017,485.0
Maldives,MDV,2017,11665.0
Mexico,MEX,2017,-12438.0
Marshall Islands,MHL,2017,-1901.0
North Macedonia,MKD,2017,-1018.0
Mali,MLI,2017,-33995.0
Malta,MLT,2017,10836.0
Myanmar,MMR,2017,-105438.0
Montenegro,MNE,2017,-1980.0
Mongolia,MNG,2017,10802.0
Northern Mariana Islands,MNP,2017,-830.0
Mozambique,MOZ,2017,14804.0
Mauritania,MRT,2017,-3001.0
Mauritius,MUS,2017,-2381.0
Malawi,MWI,2017,-4795.0
Malaysia,MYS,2017,78257.0
Namibia,NAM,2017,-8597.0
New Caledonia,NCL,2017,-2389.0
Niger,NER,2017,-6827.0
Nigeria,NGA,2017,15016.0
Nicaragua,NIC,2017,-21841.0
Netherlands,NLD,2017,60585.0
Norway,NOR,2017,21584.0
Nepal,NPL,2017,-78062.0
Nauru,NRU,2017,-34.0
New Zealand,NZL,2017,48815.0
Oman,OMN,2017,5777.0
Pakistan,PAK,2017,-1574581.0
Panama,PAN,2017,11059.0
Peru,PER,2017,104242.0
Philippines,PHL,2017,36111.0
Palau,PLW,2017,8.0
Papua New Guinea,PNG,2017,26515.0
Poland,POL,2017,-1983.0
Puerto Rico,PRI,2017,-62275.0
"Korea, Dem. People's Rep.",PRK,2017,-3222.0
Portugal,PRT,2017,5244.0
Paraguay,PRY,2017,-16628.0
West Bank and Gaza,PSE,2017,-25452.0
French Polynesia,PYF,2017,-1046.0
Qatar,QAT,2017,46900.0
Romania,ROU,2017,-58735.0
Russian Federation,RUS,2017,350105.0
Rwanda,RWA,2017,-5169.0
Saudi Arabia,SAU,2017,282947.0
Sudan,SDN,2017,189497.0
Senegal,SEN,2017,-20576.0
Singapore,SGP,2017,35449.0
Solomon Islands,SLB,2017,-1603.0
Sierra Leone,SLE,2017,1234.0
El Salvador,SLV,2017,-50616.0
San Marino,SMR,2017,302.0
Somalia,SOM,2017,38067.0
Serbia,SRB,2017,4465.0
South Sudan,SSD,2017,-672697.0
Sao Tome and Principe,STP,2017,-1775.0
Suriname,SUR,2017,-948.0
Slovak Republic,SVK,2017,3542.0
Slovenia,SVN,2017,7460.0
Sweden,SWE,2017,80765.0
Eswatini,SWZ,2017,-10127.0
Sint Maarten (Dutch part),SXM,2017,-50.0
Seychelles,SYC,2017,259.0
Syrian Arab Republic,SYR,2017,-293599.0
Turks and Caicos Islands,TCA,2017,1425.0
Chad,TCD,2017,16916.0
Togo,TGO,2017,-1997.0
Thailand,THA,2017,44063.0
Tajikistan,TJK,2017,-13082.0
Turkmenistan,TKM,2017,-9616.0
Timor-Leste,TLS,2017,-5412.0
Tonga,TON,2017,-2106.0
Trinidad and Tobago,TTO,2017,1446.0
Tunisia,TUN,2017,-22368.0
Turkiye,TUR,2017,-252010.0
Tuvalu,TUV,2017,-155.0
Tanzania,TZA,2017,101235.0
Uganda,UGA,2017,92876.0
Ukraine,UKR,2017,-50447.0
Uruguay,URY,2017,-3090.0
United States,USA,2017,1377630.0
Uzbekistan,UZB,2017,-48561.0
St. Vincent and the Grenadines,VCT,2017,-847.0
"Venezuela, RB",VEN,2017,-817764.0
British Virgin Islands,VGB,2017,281.0
Virgin Islands (U.S.),VIR,2017,-471.0
Vietnam,VNM,2017,-3847.0
Vanuatu,VUT,2017,-403.0
Samoa,WSM,2017,-2824.0
Kosovo,XKX,2017,-33495.0
"Yemen, Rep.",YEM,2017,-39672.0
South Africa,ZAF,2017,-10681.0
Zambia,ZMB,2017,20268.0
Zimbabwe,ZWE,2017,-59918.0
Aruba,ABW,2018,367.0
Afghanistan,AFG,2018,-47205.0
Angola,AGO,2018,61632.0
Albania,ALB,2018,-9106.0
Andorra,AND,2018,1184.0
United Arab Emirates,ARE,2018,-8582.0
Argentina,ARG,2018,4690.0
Armenia,ARM,2018,-25835.0
American Samoa,ASM,2018,-1652.0
Antigua and Barbuda,ATG,2018,0.0
Australia,AUS,2018,220307.0
Austria,AUT,2018,35404.0
Azerbaijan,AZE,2018,1583.0
Burundi,BDI,2018,68145.0
Belgium,BEL,2018,55439.0
Benin,BEN,2018,3368.0
Burkina Faso,BFA,2018,-23971.0
Bangladesh,BGD,2018,-323380.0
Bulgaria,BGR,2018,-12115.0
Bahrain,BHR,2018,-3601.0
"Bahamas, The",BHS,2018,1001.0
Bosnia and Herzegovina,BIH,2018,-29154.0
Belarus,BLR,2018,15731.0
Belize,BLZ,2018,1185.0
Bermuda,BMU,2018,306.0
Bolivia,BOL,2018,-9345.0
Brazil,BRA,2018,67934.0
Barbados,BRB,2018,-65.0
Brunei Darussalam,BRN,2018,-638.0
Bhutan,BTN,2018,291.0
Botswana,BWA,2018,3819.0
Central African Republic,CAF,2018,-53083.0
Canada,CAN,2018,417974.0
Switzerland,CHE,2018,40899.0
Channel Islands,CHI,2018,2353.0
Chile,CHL,2018,237358.0
China,CHN,2018,-296674.0
Cote d'Ivoire,CIV,2018,-17190.0
Cameroon,CMR,2018,-9185.0
"Congo, Dem. Rep.",COD,2018,-124242.0
"Congo, Rep.",COG,2018,-8858.0
Colombia,COL,2018,494364.0
Comoros,COM,2018,-2919.0
Cabo Verde,CPV,2018,-1323.0
Costa Rica,CRI,2018,4198.0
Cuba,CUB,2018,-14219.0
Curacao,CUW,2018,25591.0
Cayman Islands,CYM,2018,1054.0
Cyprus,CYP,2018,4977.0
Czechia,CZE,2018,3193.0
Germany,DEU,2018,392587.0
Djibouti,DJI,2018,1435.0
Dominica,DMA,2018,194.0
Denmark,DNK,2018,23337.0
Dominican Republic,DOM,2018,-29944.0
Algeria,DZA,2018,-36227.0
Ecuador,ECU,2018,153372.0
"Egypt, Arab Rep.",EGY,2018,-61050.0
Eritrea,ERI,2018,-21435.0
Spain,ESP,2018,339064.0
Estonia,EST,2018,7229.0
Ethiopia,ETH,2018,9309.0
Finland,FIN,2018,11646.0
Fiji,FJI,2018,-11738.0
France,FRA,2018,14391.0
Faroe Islands,FRO,2018,653.0
"Micronesia, Fed. Sts.",FSM,2018,-1283.0
Gabon,GAB,2018,2893.0
United Kingdom,GBR,2018,230577.0
Georgia,GEO,2018,-5174.0
Ghana,GHA,2018,-19374.0
Gibraltar,GIB,2018,-58.0
Guinea,GIN,2018,-9195.0
"Gambia, The",GMB,2018,-3936.0
Guinea-Bissau,GNB,2018,-1396.0
Equatorial Guinea,GNQ,2018,15583.0
Greece,GRC,2018,-23600.0
Grenada,GRD,2018,-190.0
Greenland,GRL,2018,-357.0
Guatemala,GTM,2018,-56884.0
Guam,GUM,2018,-1850.0
Guyana,GUY,2018,30080.0
"Hong Kong SAR, China",HKG,2018,0.0
Honduras,HND,2018,-6768.0
Croatia,HRV,2018,-13171.0
Haiti,HTI,2018,-35007.0
Hungary,HUN,2018,31976.0
Indonesia,IDN,2018,-39878.0
Isle of Man,IMN,2018,272.0
India,IND,2018,-561563.0
Ireland,IRL,2018,33647.0
"Iran, Islamic Rep.",IRN,2018,-29981.0
Iraq,IRQ,2018,6660.0
Iceland,ISL,2018,6611.0
Israel,ISR,2018,15615.0
Italy,ITA,2018,75863.0
Jamaica,JAM,2018,-11329.0
Jordan,JOR,2018,33554.0
Japan,JPN,2018,177470.0
Kazakhstan,KAZ,2018,-31760.0
Kenya,KEN,2018,-115434.0
Kyrgyz Republic,KGZ,2018,-30717.0
Cambodia,KHM,2018,-51685.0
Kiribati,KIR,2018,-776.0
St. Kitts and Nevis,KNA,2018,-191.0
"Korea, Rep.",KOR,2018,118642.0
Kuwait,KWT,2018,144967.0
Lao PDR,LAO,2018,-10303.0
Lebanon,LBN,2018,-233520.0
Liberia,LBR,2018,-23226.0
Libya,LBY,2018,5835.0
St. Lucia,LCA,2018,0.0
Liechtenstein,LIE,2018,193.0
Sri Lanka,LKA,2018,-97100.0
Lesotho,LSO,2018,-3234.0
Lithuania,LTU,2018,-14451.0
Luxembourg,LUX,2018,10096.0
Latvia,LVA,2018,-8632.0
"Macao SAR, China",MAC,2018,8219.0
St. Martin (French part),MAF,2018,-1356.0
Morocco,MAR,2018,-89007.0
Monaco,MCO,2018,416.0
Moldova,MDA,2018,-36088.0
Madagascar,MDG,2018,485.0
Maldives,MDV,2018,10578.0
Mexico,MEX,2018,-99430.0
Marshall Islands,MHL,2018,-1901.0
North Macedonia,MKD,2018,-1000.0
Mali,MLI,2018,-40761.0
Malta,MLT,2018,11180.0
Myanmar,MMR,2018,-114634.0
Montenegro,MNE,2018,-2024.0
Mongolia,MNG,2018,11426.0
Northern Mariana Islands,MNP,2018,-817.0
Mozambique,MOZ,2018,-12765.0
Mauritania,MRT,2018,-2987.0
Mauritius,MUS,2018,-2209.0
Malawi,MWI,2018,-3706.0
Malaysia,MYS,2018,60604.0
Namibia,NAM,2018,-8596.0
New Caledonia,NCL,2018,-2386.0
Niger,NER,2018,-3816.0
Nigeria,NGA,2018,-81384.0
Nicaragua,NIC,2018,-20739.0
Netherlands,NLD,2018,60758.0
Norway,NOR,2018,18388.0
Nepal,NPL,2018,-81130.0
Nauru,NRU,2018,-39.0
New Zealand,NZL,2018,80419.0
Oman,OMN,2018,-51177.0
Pakistan,PAK,2018,-1309609.0
Panama,PAN,2018,11130.0
Peru,PER,2018,326831.0
Philippines,PHL,2018,-15371.0
Palau,PLW,2018,8.0
Papua New Guinea,PNG,2018,24688.0
Poland,POL,2018,-8736.0
Puerto Rico,PRI,2018,-17320.0
"Korea, Dem. People's Rep.",PRK,2018,-3223.0
Portugal,PRT,2018,10177.0
Paraguay,PRY,2018,-16470.0
West Bank and Gaza,PSE,2018,-25137.0
French Polynesia,PYF,2018,-952.0
Qatar,QAT,2018,11662.0
Romania,ROU,2018,-57865.0
Russian Federation,RUS,2018,336527.0
Rwanda,RWA,2018,-10794.0
Saudi Arabia,SAU,2018,253245.0
Sudan,SDN,2018,74198.0
Senegal,SEN,2018,-19973.0
Singapore,SGP,2018,35726.0
Solomon Islands,SLB,2018,-1603.0
Sierra Leone,SLE,2018,-2741.0
El Salvador,SLV,2018,-54158.0
San Marino,SMR,2018,137.0
Somalia,SOM,2018,40844.0
Serbia,SRB,2018,3346.0
South Sudan,SSD,2018,-297041.0
Sao Tome and Principe,STP,2018,-1758.0
Suriname,SUR,2018,-862.0
Slovak Republic,SVK,2018,3752.0
Slovenia,SVN,2018,7559.0
Sweden,SWE,2018,81492.0
Eswatini,SWZ,2018,-9956.0
Sint Maarten (Dutch part),SXM,2018,640.0
Seychelles,SYC,2018,276.0
Syrian Arab Republic,SYR,2018,513647.0
Turks and Caicos Islands,TCA,2018,1403.0
Chad,TCD,2018,46664.0
Togo,TGO,2018,-1997.0
Thailand,THA,2018,9304.0
Tajikistan,TJK,2018,-10135.0
Turkmenistan,TKM,2018,-9614.0
Timor-Leste,TLS,2018,-5352.0
Tonga,TON,2018,-2023.0
Trinidad and Tobago,TTO,2018,35502.0
Tunisia,TUN,2018,-21013.0
Turkiye,TUR,2018,-261813.0
Tuvalu,TUV,2018,-57.0
Tanzania,TZA,2018,-56813.0
Uganda,UGA,2018,60723.0
Ukraine,UKR,2018,-33273.0
Uruguay,URY,2018,-2963.0
United States,USA,2018,1200796.0
Uzbekistan,UZB,2018,-60066.0
St. Vincent and the Grenadines,VCT,2018,-807.0
"Venezuela, RB",VEN,2018,-1356759.0
British Virgin Islands,VGB,2018,221.0
Virgin Islands (U.S.),VIR,2018,-458.0
Vietnam,VNM,2018,-3080.0
Vanuatu,VUT,2018,-403.0
Samoa,WSM,2018,-2739.0
Kosovo,XKX,2018,-34137.0
"Yemen, Rep.",YEM,2018,-39699.0
South Africa,ZAF,2018,27265.0
Zambia,ZMB,2018,18019.0
Zimbabwe,ZWE,2018,-59918.0
Aruba,ABW,2019,412.0
Afghanistan,AFG,2019,-8082.0
Angola,AGO,2019,58986.0
Albania,ALB,2019,-8889.0
Andorra,AND,2019,1238.0
United Arab Emirates,ARE,2019,-4466.0
Argentina,ARG,2019,4478.0
Armenia,ARM,2019,-25363.0
American Samoa,ASM,2019,-1650.0
Antigua and Barbuda,ATG,2019,0.0
Australia,AUS,2019,235860.0
Austria,AUT,2019,41105.0
Azerbaijan,AZE,2019,392.0
Burundi,BDI,2019,14241.0
Belgium,BEL,2019,54395.0
Benin,BEN,2019,3363.0
Burkina Faso,BFA,2019,-25277.0
Bangladesh,BGD,2019,-344054.0
Bulgaria,BGR,2019,-11439.0
Bahrain,BHR,2019,-17127.0
"Bahamas, The",BHS,2019,1001.0
Bosnia and Herzegovina,BIH,2019,-27848.0
Belarus,BLR,2019,15082.0
Belize,BLZ,2019,1164.0
Bermuda,BMU,2019,290.0
Bolivia,BOL,2019,-8978.0
Brazil,BRA,2019,69186.0
Barbados,BRB,2019,-65.0
Brunei Darussalam,BRN,2019,-587.0
Bhutan,BTN,2019,291.0
Botswana,BWA,2019,2933.0
Central African Republic,CAF,2019,-36942.0
Canada,CAN,2019,391914.0
Switzerland,CHE,2019,43546.0
Channel Islands,CHI,2019,1566.0
Chile,CHL,2019,230162.0
China,CHN,2019,-302609.0
Cote d'Ivoire,CIV,2019,-15520.0
Cameroon,CMR,2019,-12254.0
"Congo, Dem. Rep.",COD,2019,-144916.0
"Congo, Rep.",COG,2019,-6271.0
Colombia,COL,2019,395803.0
Comoros,COM,2019,-2917.0
Cabo Verde,CPV,2019,-1296.0
Costa Rica,CRI,2019,4154.0
Cuba,CUB,2019,-13686.0
Curacao,CUW,2019,-9592.0
Cayman Islands,CYM,2019,973.0
Cyprus,CYP,2019,4948.0
Czechia,CZE,2019,4030.0
Germany,DEU,2019,360560.0
Djibouti,DJI,2019,1322.0
Dominica,DMA,2019,326.0
Denmark,DNK,2019,23305.0
Dominican Republic,DOM,2019,-29830.0
Algeria,DZA,2019,-36386.0
Ecuador,ECU,2019,71801.0
"Egypt, Arab Rep.",EGY,2019,-59715.0
Eritrea,ERI,2019,-29849.0
Spain,ESP,2019,458942.0
Estonia,EST,2019,5410.0
Ethiopia,ETH,2019,-10803.0
Finland,FIN,2019,15558.0
Fiji,FJI,2019,-11865.0
France,FRA,2019,17403.0
Faroe Islands,FRO,2019,580.0
"Micronesia, Fed. Sts.",FSM,2019,-1283.0
Gabon,GAB,2019,2230.0
United Kingdom,GBR,2019,221179.0
Georgia,GEO,2019,-5414.0
Ghana,GHA,2019,-21860.0
Gibraltar,GIB,2019,-58.0
Guinea,GIN,2019,-3243.0
"Gambia, The",GMB,2019,-4186.0
Guinea-Bissau,GNB,2019,-1395.0
Equatorial Guinea,GNQ,2019,14695.0
Greece,GRC,2019,-21581.0
Grenada,GRD,2019,-190.0
Greenland,GRL,2019,-338.0
Guatemala,GTM,2019,-58095.0
Guam,GUM,2019,-1852.0
Guyana,GUY,2019,-24678.0
"Hong Kong SAR, China",HKG,2019,0.0
Honduras,HND,2019,-6550.0
Croatia,HRV,2019,-12480.0
Haiti,HTI,2019,-34635.0
Hungary,HUN,2019,33559.0
Indonesia,IDN,2019,-40567.0
Isle of Man,IMN,2019,239.0
India,IND,2019,-593495.0
Ireland,IRL,2019,29113.0
"Iran, Islamic Rep.",IRN,2019,-34571.0
Iraq,IRQ,2019,-29880.0
Iceland,ISL,2019,5152.0
Israel,ISR,2019,16132.0
Italy,ITA,2019,21615.0
Jamaica,JAM,2019,-11329.0
Jordan,JOR,2019,28963.0
Japan,JPN,2019,183953.0
Kazakhstan,KAZ,2019,-37080.0
Kenya,KEN,2019,-61946.0
Kyrgyz Republic,KGZ,2019,-34270.0
Cambodia,KHM,2019,-55607.0
Kiribati,KIR,2019,-691.0
St. Kitts and Nevis,KNA,2019,-191.0
"Korea, Rep.",KOR,2019,110799.0
Kuwait,KWT,2019,9088.0
Lao PDR,LAO,2019,-10303.0
Lebanon,LBN,2019,-237572.0
Liberia,LBR,2019,-19697.0
Libya,LBY,2019,-1352.0
St. Lucia,LCA,2019,0.0
Liechtenstein,LIE,2019,178.0
Sri Lanka,LKA,2019,-94897.0
Lesotho,LSO,2019,-2989.0
Lithuania,LTU,2019,-13398.0
Luxembourg,LUX,2019,10365.0
Latvia,LVA,2019,-7903.0
"Macao SAR, China",MAC,2019,8578.0
St. Martin (French part),MAF,2019,-949.0
Morocco,MAR,2019,-91959.0
Monaco,MCO,2019,416.0
Moldova,MDA,2019,-28328.0
Madagascar,MDG,2019,-1487.0
Maldives,MDV,2019,6690.0
Mexico,MEX,2019,-47764.0
Marshall Islands,MHL,2019,-1901.0
North Macedonia,MKD,2019,-987.0
Mali,MLI,2019,-44428.0
Malta,MLT,2019,11247.0
Myanmar,MMR,2019,-100810.0
Montenegro,MNE,2019,-1636.0
Mongolia,MNG,2019,10664.0
Northern Mariana Islands,MNP,2019,-806.0
Mozambique,MOZ,2019,-17639.0
Mauritania,MRT,2019,-3018.0
Mauritius,MUS,2019,-1034.0
Malawi,MWI,2019,-2228.0
Malaysia,MYS,2019,60824.0
Namibia,NAM,2019,-8596.0
New Caledonia,NCL,2019,-2336.0
Niger,NER,2019,-15787.0
Nigeria,NGA,2019,-103989.0
Nicaragua,NIC,2019,-19733.0
Netherlands,NLD,2019,60266.0
Norway,NOR,2019,25564.0
Nepal,NPL,2019,-70597.0
Nauru,NRU,2019,-107.0
New Zealand,NZL,2019,103392.0
Oman,OMN,2019,-106864.0
Pakistan,PAK,2019,-1177218.0
Panama,PAN,2019,10623.0
Peru,PER,2019,136558.0
Philippines,PHL,2019,-24066.0
Palau,PLW,2019,8.0
Papua New Guinea,PNG,2019,22977.0
Poland,POL,2019,-2974.0
Puerto Rico,PRI,2019,-16013.0
"Korea, Dem. People's Rep.",PRK,2019,-3139.0
Portugal,PRT,2019,43656.0
Paraguay,PRY,2019,-16270.0
West Bank and Gaza,PSE,2019,-24737.0
French Polynesia,PYF,2019,-861.0
Qatar,QAT,2019,15493.0
Romania,ROU,2019,-25453.0
Russian Federation,RUS,2019,333509.0
Rwanda,RWA,2019,-11823.0
Saudi Arabia,SAU,2019,241172.0
Sudan,SDN,2019,-29450.0
Senegal,SEN,2019,-19973.0
Singapore,SGP,2019,40624.0
Solomon Islands,SLB,2019,-1603.0
Sierra Leone,SLE,2019,-2238.0
El Salvador,SLV,2019,-55143.0
San Marino,SMR,2019,148.0
Somalia,SOM,2019,48055.0
Serbia,SRB,2019,489.0
South Sudan,SSD,2019,2048.0
Sao Tome and Principe,STP,2019,-1718.0
Suriname,SUR,2019,203.0
Slovak Republic,SVK,2019,3378.0
Slovenia,SVN,2019,7427.0
Sweden,SWE,2019,81585.0
Eswatini,SWZ,2019,-9796.0
Sint Maarten (Dutch part),SXM,2019,540.0
Seychelles,SYC,2019,305.0
Syrian Arab Republic,SYR,2019,500572.0
Turks and Caicos Islands,TCA,2019,1358.0
Chad,TCD,2019,-9469.0
Togo,TGO,2019,-1997.0
Thailand,THA,2019,3758.0
Tajikistan,TJK,2019,-7192.0
Turkmenistan,TKM,2019,-9612.0
Timor-Leste,TLS,2019,-5265.0
Tonga,TON,2019,-1898.0
Trinidad and Tobago,TTO,2019,-19248.0
Tunisia,TUN,2019,-19609.0
Turkiye,TUR,2019,-218341.0
Tuvalu,TUV,2019,-57.0
Tanzania,TZA,2019,-64819.0
Uganda,UGA,2019,107203.0
Ukraine,UKR,2019,-7812.0
Uruguay,URY,2019,-2902.0
United States,USA,2019,1158444.0
Uzbekistan,UZB,2019,-69397.0
St. Vincent and the Grenadines,VCT,2019,-758.0
"Venezuela, RB",VEN,2019,-976460.0
British Virgin Islands,VGB,2019,253.0
Virgin Islands (U.S.),VIR,2019,-458.0
Vietnam,VNM,2019,-4028.0
Vanuatu,VUT,2019,-403.0
Samoa,WSM,2019,-2469.0
Kosovo,XKX,2019,-33469.0
"Yemen, Rep.",YEM,2019,-39769.0
South Africa,ZAF,2019,22728.0
Zambia,ZMB,2019,18019.0
Zimbabwe,ZWE,2019,-59918.0
Aruba,ABW,2020,0.0
Afghanistan,AFG,2020,166821.0
Angola,AGO,2020,7557.0
Albania,ALB,2020,-9117.0
Andorra,AND,2020,1474.0
United Arab Emirates,ARE,2020,-2762.0
Argentina,ARG,2020,2344.0
Armenia,ARM,2020,-12825.0
American Samoa,ASM,2020,-1636.0
Antigua and Barbuda,ATG,2020,0.0
Australia,AUS,2020,117929.0
Austria,AUT,2020,20314.0
Azerbaijan,AZE,2020,1084.0
Burundi,BDI,2020,-10186.0
Belgium,BEL,2020,53428.0
Benin,BEN,2020,1732.0
Burkina Faso,BFA,2020,-5665.0
Bangladesh,BGD,2020,-61154.0
Bulgaria,BGR,2020,-9902.0
Bahrain,BHR,2020,-48716.0
"Bahamas, The",BHS,2020,0.0
Bosnia and Herzegovina,BIH,2020,-26857.0
Belarus,BLR,2020,13589.0
Belize,BLZ,2020,0.0
Bermuda,BMU,2020,291.0
Bolivia,BOL,2020,-4666.0
Brazil,BRA,2020,56880.0
Barbados,BRB,2020,0.0
Brunei Darussalam,BRN,2020,-395.0
Bhutan,BTN,2020,291.0
Botswana,BWA,2020,1816.0
Central African Republic,CAF,2020,-24803.0
Canada,CAN,2020,195181.0
Switzerland,CHE,2020,53786.0
Channel Islands,CHI,2020,1362.0
Chile,CHL,2020,98439.0
China,CHN,2020,-33649.0
Cote d'Ivoire,CIV,2020,-12301.0
Cameroon,CMR,2020,-9889.0
"Congo, Dem. Rep.",COD,2020,-1643.0
"Congo, Rep.",COG,2020,-4465.0
Colombia,COL,2020,229437.0
Comoros,COM,2020,-1772.0
Cabo Verde,CPV,2020,-1274.0
Costa Rica,CRI,2020,2084.0
Cuba,CUB,2020,-7068.0
Curacao,CUW,2020,997.0
Cayman Islands,CYM,2020,766.0
Cyprus,CYP,2020,2999.0
Czechia,CZE,2020,3621.0
Germany,DEU,2020,334055.0
Djibouti,DJI,2020,744.0
Dominica,DMA,2020,100.0
Denmark,DNK,2020,23076.0
Dominican Republic,DOM,2020,-14966.0
Algeria,DZA,2020,-18797.0
Ecuador,ECU,2020,35894.0
"Egypt, Arab Rep.",EGY,2020,4476.0
Eritrea,ERI,2020,-14987.0
Spain,ESP,2020,208791.0
Estonia,EST,2020,2995.0
Ethiopia,ETH,2020,38867.0
Finland,FIN,2020,17482.0
Fiji,FJI,2020,-6003.0
France,FRA,2020,18335.0
Faroe Islands,FRO,2020,498.0
"Micronesia, Fed. Sts.",FSM,2020,-635.0
Gabon,GAB,2020,1514.0
United Kingdom,GBR,2020,211063.0
Georgia,GEO,2020,-2734.0
Ghana,GHA,2020,-297.0
Gibraltar,GIB,2020,-58.0
Guinea,GIN,2020,-4364.0
"Gambia, The",GMB,2020,-1960.0
Guinea-Bissau,GNB,2020,-1394.0
Equatorial Guinea,GNQ,2020,0.0
Greece,GRC,2020,-17853.0
Grenada,GRD,2020,0.0
Greenland,GRL,2020,-150.0
Guatemala,GTM,2020,-23142.0
Guam,GUM,2020,-244.0
Guyana,GUY,2020,802.0
"Hong Kong SAR, China",HKG,2020,0.0
Honduras,HND,2020,-6199.0
Croatia,HRV,2020,-11592.0
Haiti,HTI,2020,-33872.0
Hungary,HUN,2020,9042.0
Indonesia,IDN,2020,-24999.0
Isle of Man,IMN,2020,235.0
India,IND,2020,-34772.0
Ireland,IRL,2020,15320.0
"Iran, Islamic Rep.",IRN,2020,-156669.0
Iraq,IRQ,2020,71539.0
Iceland,ISL,2020,2573.0
Israel,ISR,2020,16569.0
Italy,ITA,2020,28021.0
Jamaica,JAM,2020,0.0
Jordan,JOR,2020,18092.0
Japan,JPN,2020,87584.0
Kazakhstan,KAZ,2020,-12432.0
Kenya,KEN,2020,-17106.0
Kyrgyz Republic,KGZ,2020,-14307.0
Cambodia,KHM,2020,-22308.0
Kiribati,KIR,2020,-296.0
St. Kitts and Nevis,KNA,2020,-191.0
"Korea, Rep.",KOR,2020,0.0
Kuwait,KWT,2020,-254177.0
Lao PDR,LAO,2020,-10303.0
Lebanon,LBN,2020,-115146.0
Liberia,LBR,2020,-10119.0
Libya,LBY,2020,-696.0
St. Lucia,LCA,2020,0.0
Liechtenstein,LIE,2020,189.0
Sri Lanka,LKA,2020,-92400.0
Lesotho,LSO,2020,-1490.0
Lithuania,LTU,2020,-12625.0
Luxembourg,LUX,2020,6952.0
Latvia,LVA,2020,-7381.0
"Macao SAR, China",MAC,2020,8441.0
St. Martin (French part),MAF,2020,-949.0
Morocco,MAR,2020,-33807.0
Monaco,MCO,2020,206.0
Moldova,MDA,2020,-14278.0
Madagascar,MDG,2020,-742.0
Maldives,MDV,2020,1134.0
Mexico,MEX,2020,-9949.0
Marshall Islands,MHL,2020,-1901.0
North Macedonia,MKD,2020,-486.0
Mali,MLI,2020,-14978.0
Malta,MLT,2020,10854.0
Myanmar,MMR,2020,-66228.0
Montenegro,MNE,2020,-1326.0
Mongolia,MNG,2020,0.0
Northern Mariana Islands,MNP,2020,-431.0
Mozambique,MOZ,2020,11745.0
Mauritania,MRT,2020,-1494.0
Mauritius,MUS,2020,-478.0
Malawi,MWI,2020,-1775.0
Malaysia,MYS,2020,57483.0
Namibia,NAM,2020,-4301.0
New Caledonia,NCL,2020,-1182.0
Niger,NER,2020,-4403.0
Nigeria,NGA,2020,-4824.0
Nicaragua,NIC,2020,-10384.0
Netherlands,NLD,2020,58816.0
Norway,NOR,2020,10756.0
Nepal,NPL,2020,306664.0
Nauru,NRU,2020,-68.0
New Zealand,NZL,2020,38220.0
