pais_x,codigo_pais,anio,PIB,salario_minimo,salario_promedio,ingresos_altos,ingresos_bajos,%empleo_agricultura,%empleo_industria,%empleo_servicio
Ribera Occidental y Gaza,PSE,2004,18.849181499215,,,,,16.3600006103516,24.4200000762939,59.2299995422363
Ribera Occidental y Gaza,PSE,2005,8.4829084168252,,,,,15.0299997329712,26.0699996948242,58.9000015258789
Ribera Occidental y Gaza,PSE,2006,-3.49430234961132,,,,,16.7399997711182,23.6800003051758,59.5800018310547
Ribera Occidental y Gaza,PSE,2007,1.16982596233521,,,,,16.0599994659424,23.7600002288818,60.1800003051758
Ribera Occidental y Gaza,PSE,2008,4.51371143942183,,,,,13.3699998855591,23.0799999237061,63.5499992370605
Ribera Occidental y Gaza,PSE,2009,5.73457681316152,,,,,12.6000003814697,23.5300006866455,63.8600006103516
Ribera Occidental y Gaza,PSE,2010,3.06565425625401,,,,,11.8100004196167,24.6800003051758,63.5099983215332
Ribera Occidental y Gaza,PSE,2011,6.86783487502541,,,,,11.6199998855591,25.9300003051758,62.4599990844727
Ribera Occidental y Gaza,PSE,2012,3.51036746369036,,,,,11.4799995422363,26.7000007629395,61.8199996948242
Ribera Occidental y Gaza,PSE,2013,2.21485047926886,,,,,10.5500001907349,28.0699996948242,61.3800010681152
Ribera Occidental y Gaza,PSE,2014,-2.47102630481804,,,,,10.3999996185303,28.0200004577637,61.5800018310547
Ribera Occidental y Gaza,PSE,2015,1.37258508832343,,,,,8.65999984741211,28.7299995422363,62.6100006103516
Ribera Occidental y Gaza,PSE,2016,6.44666146094556,,,,,7.3600001335144,30.2299995422363,62.4099998474121
Ribera Occidental y Gaza,PSE,2017,-0.577622802403482,,,,,6.71000003814697,30.8600006103516,62.4300003051758
Ribera Occidental y Gaza,PSE,2018,-1.30481419195327,,,,,6.32000017166138,31.3099994659424,62.3699989318848
Ribera Occidental y Gaza,PSE,2019,-1.15161366535136,,,,,6.05000019073486,30.3700008392334,63.5900001525879
Ribera Occidental y Gaza,PSE,2020,-13.4963869730477,,,,,,,
Ribera Occidental y Gaza,PSE,2021,4.45223033461897,,,,,,,
Polinesia Francesa,PYF,1990,-2.01322615570059,,,,,,,
Polinesia Francesa,PYF,1991,1.56022679562717,,,,,15.6899995803833,15.4899997711182,68.8199996948242
Polinesia Francesa,PYF,1992,-3.33158287462804,,,,,15.4300003051758,15.5200004577637,69.0400009155273
Polinesia Francesa,PYF,1993,-3.10350873588902,,,,,15.210000038147,15.5,69.3000030517578
Polinesia Francesa,PYF,1994,-3.38006634850132,,,,,14.960000038147,15.4799995422363,69.5599975585938
Polinesia Francesa,PYF,1995,-2.00894089241399,,,,,14.6000003814697,15.4700002670288,69.9300003051758
Polinesia Francesa,PYF,1996,-2.24938288956116,,,,,14.25,15.5299997329712,70.2200012207031
Polinesia Francesa,PYF,1997,-1.73021912776062,,,,,13.3699998855591,16.0,70.629997253418
Polinesia Francesa,PYF,1998,0.122441695018892,,,,,12.4300003051758,16.4200000762939,71.1500015258789
Polinesia Francesa,PYF,1999,0.26446851607669,,,,,11.6300001144409,16.75,71.6100006103516
Polinesia Francesa,PYF,2000,1.55597283063771,,,,,10.8800001144409,17.0799999237061,72.0400009155273
Polinesia Francesa,PYF,2001,-1.95223488456352,,,,,10.0900001525879,17.5300006866455,72.379997253418
Polinesia Francesa,PYF,2002,-0.744711318138513,,,,,9.39000034332275,17.9400005340576,72.6699981689453
Polinesia Francesa,PYF,2003,0.560718460692428,,,,,9.30000019073486,17.9099998474121,72.8000030517578
Polinesia Francesa,PYF,2004,-0.52517415252052,,,,,9.30000019073486,17.6700000762939,73.0299987792969
Polinesia Francesa,PYF,2005,-1.14364407882779,,,,,9.28999996185303,17.5599994659424,73.1500015258789
Polinesia Francesa,PYF,2006,-3.33714801389802,,,,,9.28999996185303,17.3700008392334,73.3499984741211
Polinesia Francesa,PYF,2007,-1.00870119842001,,,,,9.25,17.2999992370605,73.4499969482422
Polinesia Francesa,PYF,2008,-4.49513807543191,,,,,9.02000045776367,17.3099994659424,73.6699981689453
Polinesia Francesa,PYF,2009,-4.06909595992657,,,,,8.88000011444092,17.1100006103516,74.0100021362305
Polinesia Francesa,PYF,2010,-5.22413277159343,,,,,8.71000003814697,16.8199996948242,74.4700012207031
Polinesia Francesa,PYF,2011,-5.87821103379439,,,,,8.57999992370605,16.4899997711182,74.9300003051758
Polinesia Francesa,PYF,2012,-2.71258261340097,,,,,8.38000011444092,16.3600006103516,75.2600021362305
Polinesia Francesa,PYF,2013,-0.11170239659964,,,,,8.19999980926514,16.3400001525879,75.4599990844727
Polinesia Francesa,PYF,2014,0.404458295235699,,,,,7.94999980926514,16.3700008392334,75.6900024414063
Polinesia Francesa,PYF,2015,2.76837826260146,,,,,7.71999979019165,16.3899993896484,75.8899993896484
Polinesia Francesa,PYF,2016,2.74899312595736,,,,,7.5,16.4300003051758,76.0699996948242
Polinesia Francesa,PYF,2017,1.43776313366084,,,,,7.26000022888184,16.5,76.2399978637695
Polinesia Francesa,PYF,2018,2.07956978196357,,,,,7.03999996185303,16.5599994659424,76.4000015258789
Polinesia Francesa,PYF,2019,1.6987679841112,,,,,6.82999992370605,16.6399993896484,76.5400009155273
Polinesia Francesa,PYF,2020,-10.6566971383148,,,,,,,
Polinesia Francesa,PYF,2021,0.322476752196081,,,,,,,
Qatar,QAT,1990,0.0,,,,,,,
Qatar,QAT,1991,0.0,,,,,4.42000007629395,30.8199996948242,64.7600021362305
Qatar,QAT,1992,0.0,,,,,4.34999990463257,31.1700000762939,64.4899978637695
Qatar,QAT,1993,0.0,,,,,4.26999998092651,30.8899993896484,64.8399963378906
Qatar,QAT,1994,0.0,,,,,4.1399998664856,31.3500003814697,64.5100021362305
Qatar,QAT,1995,0.0,,,,,4.0,31.7099990844727,64.2900009155273
Qatar,QAT,1996,0.0,,,,,3.86999988555908,31.9200000762939,64.2200012207031
Qatar,QAT,1997,0.0,,,,,3.69000005722046,33.1800003051758,63.1300010681152
Qatar,QAT,1998,0.0,,,,,3.29999995231628,34.0299987792969,62.6800003051758
Qatar,QAT,1999,0.0,,,,,2.9300000667572,35.3499984741211,61.7200012207031
Qatar,QAT,2000,0.0,,,,,2.59999990463257,36.9799995422363,60.4199981689453
Qatar,QAT,2001,-1.13639035619863,,,,,2.28999996185303,38.4000015258789,59.310001373291
Qatar,QAT,2002,2.01906263896392,,,,,2.44000005722046,39.060001373291,58.5
Qatar,QAT,2003,-1.17681781010212,,,,,2.59999990463257,39.810001373291,57.5999984741211
Qatar,QAT,2004,14.7106389603298,,,,,2.75,41.0099983215332,56.2400016784668
Qatar,QAT,2005,-1.47018532552036,,,,,2.85999989509583,41.0999984741211,56.0499992370605
Qatar,QAT,2006,5.49322129021243,,,,,2.97000002861023,41.560001373291,55.4700012207031
Qatar,QAT,2007,-2.78171821117928,,,,,2.34999990463257,51.8600006103516,45.7799987792969
Qatar,QAT,2008,0.360880522367538,,,,,1.57000005245209,59.5800018310547,38.8600006103516
Qatar,QAT,2009,0.415386597297541,,,,,1.57000005245209,58.4500007629395,39.9900016784668
Qatar,QAT,2010,12.387494904147,,,,,1.46000003814697,56.3300018310547,42.2099990844727
Qatar,QAT,2011,7.67760832016431,,,,,1.36000001430511,54.1100006103516,44.5400009155273
Qatar,QAT,2012,-0.847554024383243,,,,,1.35000002384186,51.7900009155273,46.8699989318848
Qatar,QAT,2013,-1.17719204664343,,,,,1.37999999523163,51.7099990844727,46.9099998474121
Qatar,QAT,2014,-3.17836570227246,,,,,1.30999994277954,52.9599990844727,45.7299995422363
Qatar,QAT,2015,-3.92809919619101,,,,,1.23000001907349,54.1399993896484,44.6300010681152
Qatar,QAT,2016,-4.1078624678908,,,,,1.22000002861023,54.5499992370605,44.2299995422363
Qatar,QAT,2017,-5.73260962173684,,,,,1.25,54.5099983215332,44.25
Qatar,QAT,2018,-0.776739175354805,,,,,1.21000003814697,54.3199996948242,44.4700012207031
Qatar,QAT,2019,-0.679178215497302,,,,,1.16999995708466,53.7000007629395,45.1399993896484
Qatar,QAT,2020,-2.00500947877522,274.73,,,,,,
Qatar,QAT,2021,4.31736869552309,274.73,,,,,,
Rumania,ROU,1990,0.0,,,,,,,
Rumania,ROU,1991,-12.1584413412518,,,,,29.7800006866455,39.9000015258789,30.3099994659424
Rumania,ROU,1992,-7.93923952826758,,,,,32.9799995422363,37.1100006103516,29.9200000762939
Rumania,ROU,1993,1.66711860968309,,,,,35.9900016784668,35.8199996948242,28.1900005340576
Rumania,ROU,1994,4.08314789943742,,,,,39.0400009155273,32.8499984741211,28.1100006103516
Rumania,ROU,1995,6.44865941446349,36.89,,,,40.3300018310547,30.9599990844727,28.7199993133545
Rumania,ROU,1996,4.20752254376104,31.45,,,,37.9599990844727,31.5200004577637,30.5200004577637
Rumania,ROU,1997,-4.5747304296564,34.88,,,,40.8699989318848,30.2999992370605,28.8299999237061
Rumania,ROU,1998,-1.82682397441751,39.43,,,,41.9799995422363,28.7700004577637,29.25
Rumania,ROU,1999,-0.220150554902901,29.35,,,,44.0099983215332,27.0599994659424,28.9300003051758
Rumania,ROU,2000,2.59397523199067,32.25,,,,45.2099990844727,25.7900009155273,29.0
Rumania,ROU,2001,6.69667366637488,48.17,,,,44.4300003051758,25.8500003814697,29.7299995422363
Rumania,ROU,2002,7.65586943426131,52.94,,27.9998256252941,26.5657051282051,37.7099990844727,29.5900001525879,32.7099990844727
Rumania,ROU,2003,3.08196384315724,75.3,,,,37.6800003051758,29.1399993896484,33.1800003051758
Rumania,ROU,2004,11.0591132161949,85.79,,,,32.5699996948242,31.0599994659424,36.3699989318848
Rumania,ROU,2005,5.3165061122384,106.4,,,,32.2900009155273,30.4599990844727,37.2599983215332
Rumania,ROU,2006,8.67067585292331,117.48,,28.9998880597014,26.9166666666666,30.6000003814697,30.7099990844727,38.689998626709
Rumania,ROU,2007,8.82964823723904,159.95,,,,29.5300006866455,31.4099998474121,39.0699996948242
Rumania,ROU,2008,11.1442089014979,198.5,,,,28.7000007629395,31.6000003814697,39.689998626709
Rumania,ROU,2009,-4.72698260115841,196.76,,,,29.0900001525879,30.0200004577637,40.8899993896484
Rumania,ROU,2010,-3.32875036446971,188.8,,28.9997066942719,24.9333333333333,31.0100002288818,28.3199996948242,40.6699981689453
Rumania,ROU,2011,5.03243758056851,219.77,,,,29.2600002288818,28.5599994659424,42.1800003051758
Rumania,ROU,2012,2.37975233636634,201.83,,,,29.7099990844727,28.2099990844727,42.0800018310547
Rumania,ROU,2013,0.642981501285703,240.39,,,,29.25,28.2900009155273,42.4599990844727
Rumania,ROU,2014,4.51141685454274,268.72,,28.9998078124249,24.0666666666666,28.3500003814697,28.9300003051758,42.7200012207031
Rumania,ROU,2015,3.64655356590626,262.13,,,,25.5900001525879,28.4599990844727,45.9599990844727
Rumania,ROU,2016,3.44929521895125,307.94,,,,23.1000003814697,29.8799991607666,47.0200004577637
Rumania,ROU,2017,8.82370076808195,357.8,,,,22.7800006866455,30.1200008392334,47.0999984741211
Rumania,ROU,2018,6.65376580785784,482.04,,26.9999867805303,20.7777777777777,22.3099994659424,30.0300006866455,47.6599998474121
Rumania,ROU,2019,4.40172136610761,490.81,,27.8164534171597,30.4910134540685,21.2399997711182,30.0699996948242,48.689998626709
Rumania,ROU,2020,-3.14554156129175,525.45,,29.0371789847752,25.6253104744738,,,
Rumania,ROU,2021,5.89921300454141,552.83,,,,,,
Federación de Rusia,RUS,1990,-3.16283597296696,,,,,,,
Federación de Rusia,RUS,1991,-5.31876190965632,,,,,14.2399997711182,39.9599990844727,45.7999992370605
Federación de Rusia,RUS,1992,-14.6139171358036,,,,,15.4200000762939,38.9000015258789,45.6800003051758
Federación de Rusia,RUS,1993,-8.6196861844154,,,,,15.5600004196167,38.1500015258789,46.2900009155273
Federación de Rusia,RUS,1994,-12.5397898608654,,,,,16.1499996185303,35.9900016784668,47.8600006103516
Federación de Rusia,RUS,1995,-4.12277236522603,,,,,15.7799997329712,34.0800018310547,50.1500015258789
Federación de Rusia,RUS,1996,-3.61497549497646,14.84,,,,15.2700004577637,32.5499992370605,52.1800003051758
Federación de Rusia,RUS,1997,1.56770414975504,14.52,,,,12.1599998474121,30.0100002288818,57.8300018310547
Federación de Rusia,RUS,1998,-5.14311536211871,8.66,,,,11.6899995803833,29.1299991607666,59.1800003051758
Federación de Rusia,RUS,1999,6.72950292335021,3.41,,,,15.0100002288818,29.0,55.9900016784668
Federación de Rusia,RUS,2000,10.4637091559227,4.69,,,,14.4899997711182,29.2399997711182,56.2700004577637
Federación de Rusia,RUS,2001,5.54671833932643,15.43,,,,12.0500001907349,30.1800003051758,57.7799987792969
Federación de Rusia,RUS,2002,5.18275023824988,14.35,,,,11.3400001525879,30.1700000762939,58.5
Federación de Rusia,RUS,2003,7.78796752390349,19.55,,,,10.8000001907349,30.2299995422363,58.9700012207031
Federación de Rusia,RUS,2004,7.63249118230908,24.99,,,,10.4799995422363,29.7299995422363,59.7900009155273
Federación de Rusia,RUS,2005,6.80660765259209,28.28,,,,10.1400003433228,29.2600002288818,60.5999984741211
Federación de Rusia,RUS,2006,8.55494147469737,40.45,,,,9.88000011444092,28.9099998474121,61.2099990844727
Federación de Rusia,RUS,2007,8.68576548155966,89.91,,,,8.98999977111816,29.1900005340576,61.8199996948242
Federación de Rusia,RUS,2008,5.24621001829865,92.54,,,,8.52999973297119,28.6700000762939,62.7999992370605
Federación de Rusia,RUS,2009,-7.8277499767233,136.42,,,,8.27000045776367,27.5,64.2300033569336
Federación de Rusia,RUS,2010,4.45309639834757,142.58,,,,7.75,27.7600002288818,64.4899978637695
Federación de Rusia,RUS,2011,4.21872333852829,156.93,,,,7.69000005722046,27.4500007629395,64.8600006103516
Federación de Rusia,RUS,2012,3.84915193512856,149.51,,,,7.32999992370605,27.8099994659424,64.8600006103516
Federación de Rusia,RUS,2013,1.53897351738807,163.49,,,,6.98999977111816,27.7900009155273,65.2099990844727
Federación de Rusia,RUS,2014,-1.04526203847087,144.72,,,,6.71999979019165,27.6000003814697,65.6800003051758
Federación de Rusia,RUS,2015,-2.18388547157608,97.89,,,,6.71000003814697,27.2800006866455,66.0100021362305
Federación de Rusia,RUS,2016,0.0102479204324482,111.85,,,,6.71999979019165,27.0200004577637,66.2699966430664
Federación de Rusia,RUS,2017,1.70938569423402,133.69,,,,5.90000009536743,26.9699993133545,67.129997253418
Federación de Rusia,RUS,2018,2.81552410737709,178.13,,,,5.88000011444092,26.8099994659424,67.3099975585938
Federación de Rusia,RUS,2019,2.24397951657973,174.24,,,,5.82999992370605,26.7900009155273,67.379997253418
Federación de Rusia,RUS,2020,-2.46115141544522,168.23,,,,,,
Federación de Rusia,RUS,2021,5.17723486485373,173.68,,,,,,
"Rusia, Federación de",RUS,2022,,212.6,,,,,,
Rwanda,RWA,1990,-4.77249398799357,,,,,,,
Rwanda,RWA,1991,-4.67252926107521,,,,,89.1699981689453,2.57999992370605,8.25
Rwanda,RWA,1992,3.50109958215215,,,,,89.0299987792969,2.55999994277954,8.40999984741211
Rwanda,RWA,1993,-10.9862108443335,,,,,88.9599990844727,2.53999996185303,8.5
Rwanda,RWA,1994,-41.5868613637788,,,,,89.0,2.51999998092651,8.48999977111816
Rwanda,RWA,1995,60.0905413203559,178.94,,,,89.0899963378906,2.47000002861023,8.4399995803833
Rwanda,RWA,1996,-4.52353447512273,152.91,,,,88.9199981689453,2.47000002861023,8.60000038146973
Rwanda,RWA,1997,-0.275743130182931,155.59,,,,88.8000030517578,2.48000001907349,8.72000026702881
Rwanda,RWA,1998,5.4488539741016,150.22,,,,88.7699966430664,2.48000001907349,8.76000022888184
Rwanda,RWA,1999,3.11494852070152,140.49,,,,88.75,2.5,8.76000022888184
Rwanda,RWA,2000,7.02928178028787,120.39,,,,88.5599975585938,2.54999995231628,8.89000034332275
Rwanda,RWA,2001,6.98134379043832,105.91,,,,88.2399978637695,2.64000010490417,9.11999988555908
Rwanda,RWA,2002,11.1862098611217,98.69,,,,87.7099990844727,2.76999998092651,9.52000045776367
Rwanda,RWA,2003,-0.131817407119357,87.26,,,,87.0199966430664,3.01999998092651,9.97000026702881
Rwanda,RWA,2004,4.71181216135086,81.25,,,,86.1399993896484,3.29999995231628,10.5500001907349
Rwanda,RWA,2005,6.53695531149843,84.1,,,,85.1600036621094,3.63000011444092,11.210000038147
Rwanda,RWA,2006,6.35479729401678,85.04,,,,84.1399993896484,3.99000000953674,11.8800001144409
Rwanda,RWA,2007,4.77268670855399,85.78,,,,83.0899963378906,4.36999988555908,12.539999961853
Rwanda,RWA,2008,8.2199578148286,4.75,,,,81.870002746582,4.80999994277954,13.3299999237061
Rwanda,RWA,2009,3.4794174353016,4.58,,,,80.7200012207031,5.26000022888184,14.0200004577637
Rwanda,RWA,2010,4.57249153015715,4.46,,,,79.4499969482422,5.76000022888184,14.789999961853
Rwanda,RWA,2011,5.22392931000979,4.33,,,,78.0899963378906,6.28000020980835,15.6400003433228
Rwanda,RWA,2012,6.00171323360657,4.23,,,,76.6100006103516,6.86999988555908,16.5300006866455
Rwanda,RWA,2013,2.25765407230962,4.02,,,,72.9000015258789,7.32000017166138,19.7800006866455
Rwanda,RWA,2014,3.67277717809615,3.81,,,,68.4499969482422,7.90999984741211,23.6299991607666
Rwanda,RWA,2015,6.2903248206517,3.61,,,,66.9499969482422,8.11999988555908,24.9300003051758
Rwanda,RWA,2016,3.41324916605952,3.3,,,,65.8199996948242,8.23999977111816,25.9500007629395
Rwanda,RWA,2017,1.43059899972009,3.13,,,,64.620002746582,8.31999969482422,27.0599994659424
Rwanda,RWA,2018,5.9674174316999,3.02,,,,63.3499984741211,8.47000026702881,28.1800003051758
Rwanda,RWA,2019,6.87465521724859,2.89,,,,62.2900009155273,8.63000011444092,29.0799999237061
Rwanda,RWA,2020,-5.64752259259753,2.76,,,,,,
Rwanda,RWA,2021,8.28555616299475,2.63,,,,,,
Rwanda,RWA,2022,,2.54,,,,,,
Arabia Saudita,SAU,1990,10.5040303650573,,,,,,,
Arabia Saudita,SAU,1991,10.5225989140221,,,,,7.8600001335144,25.5699996948242,66.5699996948242
Arabia Saudita,SAU,1992,0.214230631756962,,,,,7.65999984741211,25.9300003051758,66.4000015258789
Arabia Saudita,SAU,1993,-4.48707410103582,,,,,7.44999980926514,25.4699993133545,67.0800018310547
Arabia Saudita,SAU,1994,-2.29402247278669,,,,,7.25,24.8899993896484,67.8600006103516
Arabia Saudita,SAU,1995,-2.55374405323313,,,,,7.05999994277954,24.0699996948242,68.870002746582
Arabia Saudita,SAU,1996,-0.11974948932648,,,,,6.86999988555908,23.2600002288818,69.870002746582
Arabia Saudita,SAU,1997,-1.57409910439078,,,,,6.67999982833862,22.2999992370605,71.0199966430664
Arabia Saudita,SAU,1998,0.20850585077396,,,,,6.46000003814697,21.6200008392334,71.9199981689453
Arabia Saudita,SAU,1999,-6.22343044294065,,,,,6.26000022888184,20.9699993133545,72.7600021362305
Arabia Saudita,SAU,2000,2.98946092840893,,,,,6.11999988555908,19.8600006103516,74.0199966430664
Arabia Saudita,SAU,2001,-3.61960188329742,,,,,6.03000020980835,21.0200004577637,72.9499969482422
Arabia Saudita,SAU,2002,-5.1279917612673,,,,,4.65999984741211,20.9500007629395,74.3899993896484
Arabia Saudita,SAU,2003,8.7076995576447,,,,,4.48999977111816,20.9200000762939,74.5999984741211
Arabia Saudita,SAU,2004,5.62715094781636,,,,,4.30999994277954,20.7900009155273,74.9000015258789
Arabia Saudita,SAU,2005,2.38972957364352,,,,,4.15000009536743,20.4899997711182,75.370002746582
Arabia Saudita,SAU,2006,-1.20128870843742,,,,,3.98000001907349,20.2399997711182,75.7799987792969
Arabia Saudita,SAU,2007,-2.07705271631433,,,,,4.28999996185303,20.8400001525879,74.870002746582
Arabia Saudita,SAU,2008,2.23293864065832,,,,,4.28999996185303,19.7700004577637,75.9400024414063
Arabia Saudita,SAU,2009,-5.65741803802709,,,,,4.05999994277954,20.4300003051758,75.5100021362305
Arabia Saudita,SAU,2010,1.72482532476839,,,,,4.15999984741211,21.2900009155273,74.5500030517578
Arabia Saudita,SAU,2011,7.30078239580814,,,,,4.26000022888184,22.2800006866455,73.4599990844727
Arabia Saudita,SAU,2012,3.11793963769567,,,,,4.3600001335144,22.9799995422363,72.6699981689453
Arabia Saudita,SAU,2013,0.543175055373709,800.0,,,,4.44999980926514,23.7600002288818,71.7900009155273
Arabia Saudita,SAU,2014,1.57764615969434,,,,,5.26000022888184,23.0300006866455,71.7099990844727
Arabia Saudita,SAU,2015,2.12189744819959,,,,,6.09999990463257,22.7299995422363,71.1699981689453
Arabia Saudita,SAU,2016,-0.356957839166739,,,,,4.96999979019165,24.4899997711182,70.5400009155273
Arabia Saudita,SAU,2017,-2.9966352249543,,,,,3.55999994277954,24.7299995422363,71.7099990844727
Arabia Saudita,SAU,2018,0.0989795177574422,,,,,2.51999998092651,24.7900009155273,72.6900024414063
Arabia Saudita,SAU,2019,-1.93244819750768,,,,,2.41000008583069,24.7999992370605,72.7900009155273
Arabia Saudita,SAU,2020,-4.58971090039694,,,,,,,
Arabia Saudita,SAU,2021,3.37507257654349,,,,,,,
Sudán,SDN,1990,-6.99314223888373,,,,,,,
Sudán,SDN,1991,5.55358916543756,,,,,53.3199996948242,10.8299999237061,35.8600006103516
