Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Eritrea;ERI;..;18,69000053;23,18000031;23,06999969;24,63999939;24,15999985;25,17000008;25,02000046;26,36000061;27,14999962;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Estonia;EST;..;72,68000031;79,83000183;80,58999634;80,23999786;80,02999878;80,75;80,73999786;81,01999664;81,44000244;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Eswatini;SWZ;..;50,34000015;61,86000061;62,86000061;63,54999924;64,27999878;65,12999725;66,06999969;66,95999908;67,73000336;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Ethiopia;ETH;..;23,27000046;25,85000038;27,48999977;28,32999992;29,13999939;29,87999916;30,64999962;31,20999908;32,18999863;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Fiji;FJI;..;57,02000046;75,80000305;77,59999847;79,26999664;80,91999817;82,48000336;83,12000275;83,70999908;84,29000092;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Finland;FIN;..;81,87000275;88,62999725;88,68000031;89,05999756;89,06999969;89,11000061;89,30000305;89,01999664;89,13999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;France;FRA;..;83,09999847;87,88999939;88,01000214;88,66000366;89;89,09999847;88,54000092;89,04000092;88,97000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;French Polynesia;PYF;..;85,37999725;88,94999695;89,22000122;89,51000214;89,76999664;90,01000214;90,26999664;90,51999664;90,72000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Gabon;GAB;..;38,45999908;45,65000153;46,36999893;47,18999863;48,13999939;49,02999878;49,81999969;50,52000046;51,52000046;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Gambia, The;GMB;..;48,72999954;57,74000168;58,45000076;58,56999969;59,43000031;60,09000015;61,00999832;62,06000137;62,90000153;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Georgia;GEO;..;38,22999954;44,34999847;44,88000107;45,86999893;47,81000137;48,33000183;48,93000031;52,95999908;54,33000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Germany;DEU;..;79,62000275;84,75;84,98999786;84,83000183;85,19000244;85,30999756;85,26000214;85,20999908;85,26999664;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Ghana;GHA;..;35,59000015;45,56000137;47,43999863;50,31999969;52,33000183;53,09000015;53,70000076;54,13000107;54,79999924;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Greece;GRC;..;68,22000122;79,63999939;79,05000305;79,51000214;79,66999817;80,11000061;80,34999847;80,55000305;81,58000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Guam;GUM;..;96,44000244;96,23999786;96,26000214;96,29000092;96,30999756;96,33999634;96,36000061;96,37000275;96,37000275;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Guatemala;GTM;..;57,50999832;72,05000305;76,27999878;71,58000183;72,48000336;72,19999695;72,69000244;72,76000214;73,15000153;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Guinea;GIN;..;22,52000046;29,82999992;30,60000038;31,30999947;32,08000183;33,25;34,45000076;35,34999847;36,22000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Guinea-Bissau;GNB;..;18,38999939;24,62999916;25,04000092;25,32999992;26,54000092;27,35000038;28,38999939;28,96999931;30,09000015;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Guyana;GUY;..;73,97000122;79,62999725;80,16999817;80,40000153;80,76000214;80,37000275;80,62000275;80,76999664;81,18000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Haiti;HTI;..;75,16999817;81,84999847;82,37999725;82,84999847;83,23999786;83,75;84,23999786;84,68000031;84,90000153;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Honduras;HND;..;67;68,15000153;71,26999664;68,36000061;71,63999939;72,09999847;70,51000214;71,13999939;72,69999695;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Hong Kong SAR, China;HKG;..;89,34999847;95,44999695;95,61000061;95,76000214;95,91000366;96,02999878;96,19000244;96,33999634;96,45999908;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Hungary;HUN;..;71,88999939;78,13999939;78,33999634;78,20999908;78,41999817;78;77,27999878;77,29000092;77,16999817;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Iceland;ISL;..;85,44000244;90,43000031;89,75;90,05000305;91,34999847;90,87999725;91,06999969;91,16000366;91,26000214;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;India;IND;..;13,96000004;21,27000046;22,20999908;23,15999985;24,12000084;25,11000061;26,13999939;27,19000053;27,95999908;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Indonesia;IDN;..;38,29999924;48,95999908;50,36000061;51,20999908;51,63000107;53,93999863;54,52000046;55,5;56,97000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Iran, Islamic Rep.;IRN;..;43,59000015;50,72000122;52,41999817;53,86999893;53,38000107;52,86000061;53,15999985;53,40999985;54,50999832;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Iraq;IRQ;..;56,81999969;64,30000305;64,83000183;65,66000366;66,22000122;66,12000275;67,37999725;68,15000153;68,76999664;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Ireland;IRL;..;82,51999664;89,61000061;89,55000305;89,83000183;89,87999725;89,51000214;89,70999908;90,05000305;89,95999908;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Israel;ISR;..;86,09999847;91,40000153;90,95999908;91,30000305;91,41000366;91,16000366;91,31999969;91,44000244;91,58999634;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Italy;ITA;..;75,11000061;83,56999969;83,81999969;84,19999695;84,26999664;84,52999878;84,83999634;84,5;84,59999847;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Jamaica;JAM;..;84,55000305;85,47000122;85,95999908;86,11000061;86,40000153;85,30000305;84,66000366;85,06999969;86,05999756;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Japan;JPN;..;72,90000153;82,08999634;82,25;82,31999969;82,30999756;82,73999786;82,86000061;82,83999634;83,15000153;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Jordan;JOR;..;83,33000183;83,91999817;84,41000366;84,76000214;85,12000275;85,44000244;85,73000336;86,01999664;86,26999664;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kazakhstan;KAZ;..;55,18000031;63,40000153;64,58999634;68,06999969;71,41999817;72,40000153;73,25;74,04000092;74,91999817;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kenya;KEN;..;35,70000076;32,97000122;33,75999832;34,58000183;35,45000076;36,31999969;37,22999954;38,13999939;39,04000092;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Korea, Dem. People's Rep.;PRK;..;30,45000076;39,34000015;40,00999832;40,70999908;41,47999954;42,11000061;43,04000092;43,93000031;44,52000046;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Korea, Rep.;KOR;..;68,66000366;79,70999908;77,81999969;80,61000061;80,87000275;81,69000244;81,55000305;81,76999664;82,36000061;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kuwait;KWT;..;97,37999725;96,54000092;96,55999756;96,59999847;96,68000031;96,76000214;96,87999725;96,93000031;97;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Kyrgyz Republic;KGZ;..;37,97000122;59,04000092;56,04000092;53,88999939;57,27000046;60,81000137;64,84999847;65,80000305;66,31999969;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Lao PDR;LAO;..;10,88000011;21,23999977;22,12999916;23,12999916;23,93000031;24,60000038;25,37999916;26,18000031;27,09000015;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Latvia;LVA;..;68,29000092;81,13999939;81,56999969;82,68000031;82,23000336;81,61000061;82,94000244;82,98000336;83,73000336;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Lebanon;LBN;..;67,27999878;72,73999786;73,06999969;73,52999878;74,08000183;74,62999725;75,33000183;76,26000214;77,58999634;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Lesotho;LSO;..;31,22999954;41,86999893;42,86999893;43,75999832;44,59000015;45,59000015;46,52999878;47,40000153;48,36999893;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Liberia;LBR;..;40,45999908;49,52999878;50,81999969;51,40999985;51,95000076;52,63999939;53,36999893;53,93000031;54,50999832;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Libya;LBY;..;50,56999969;59,72000122;61,52000046;63,52999878;65,06999969;66,20999908;66,16999817;66,36000061;67,13999939;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Lithuania;LTU;..;63,83000183;77,48999786;77,70999908;77,06999969;76,91000366;78,90000153;79,04000092;78,69000244;79,30000305;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Luxembourg;LUX;..;92,12999725;95,16999817;94,79000092;94,91999817;94,86000061;94,72000122;96;95,43000031;95,25;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Macao SAR, China;MAC;..;89,01999664;96,55000305;96,62000275;95,80999756;95,77999878;96,38999939;97,31999969;97,48999786;97,58999634;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Madagascar;MDG;..;13,57999992;26,34000015;27,12000084;27,85000038;28,57999992;29,22999954;29,84000015;30,46999931;31,12999916;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Malawi;MWI;..;9,149999619;12,64000034;13,02000046;13,46000004;13,72999954;14,02000046;14,43000031;14,76000023;15,13000011;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Malaysia;MYS;..;56,99000168;71,73000336;71,98999786;72,36000061;72,83999634;73,19000244;72,66999817;73,63999939;74,05999756;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Maldives;MDV;..;51,56999969;76,95999908;76,66000366;76,29000092;75,91000366;75,38999939;75,30999756;75,26000214;75,36000061;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mali;MLI;..;18,80999947;25,78000069;26,02000046;27,12000084;32,02999878;32,29000092;30,78000069;31,10000038;32,15999985;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Malta;MLT;..;74,56999969;88,73999786;87,98000336;89,19999695;90,98000336;91,12999725;90,12999725;90,70999908;90,77999878;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mauritania;MRT;..;45,65000153;55,13000107;55,93000031;56,72000122;57,54999924;58,27999878;58,97000122;59,79999924;60,63000107;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mauritius;MUS;..;47,74000168;73,54000092;74,66000366;75,83999634;76,97000122;78,13999939;79,23000336;80,22000122;80,94000244;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mexico;MEX;..;71,25;79,79000092;79,69999695;79,54000092;79,41999817;79,15000153;78,55999756;78,59999847;79,33000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Moldova;MDA;..;39,79999924;64,04000092;62,31000137;61,04000092;58,52000046;57,70000076;59,54000092;66,44999695;68,08000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mongolia;MNG;..;42,45000076;54,47000122;58,00999832;60,15999985;60,13999939;59,45999908;61,93000031;62,00999832;62,22000122;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Montenegro;MNE;..;75,70999908;86,84999847;89,66999817;87,86000061;83,80999756;84,80000305;85,88999939;84,98999786;85,55999756;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Morocco;MAR;..;22,89999962;27,88999939;28,89999962;29,79000092;30,60000038;31,62000084;32,47999954;33,52000046;34,58000183;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Mozambique;MOZ;..;8,390000343;13,59000015;14,09000015;14,69999981;15,32999992;15,78999996;16,30999947;16,69000053;17;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Myanmar;MMR;..;30,5;34,77999878;34,95999908;35,00999832;35,38000107;37,15000153;39,09999847;40,47000122;40,59999847;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Namibia;NAM;..;64,04000092;68,18000031;63,95999908;64,51000214;70,16999817;75,01000214;73,18000031;71,30999756;72,01000214;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Nepal;NPL;..;9,899999619;14,09000015;14,56999969;15,10999966;15,59000015;15,98999977;16,45000076;16,88999939;17,29999924;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Netherlands;NLD;..;88,16000366;91,94999695;92,63999939;92,61000061;92,44999695;92,44000244;92,36000061;92,41000366;92,36000061;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;New Caledonia;NCL;..;88,33000183;90,91999817;90,98999786;91,19999695;91,29000092;91,37999725;91,51999664;91,61000061;91,68000031;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;New Zealand;NZL;..;81,90000153;86,48000336;86,59999847;86,48000336;86;86,62000275;86,26000214;86,88999939;87,33999634;..;..
Employment in services, female (% of female employment) (modeled ILO estimate);SL.SRV.EMPL.FE.ZS;Nicaragua;NIC;..;72,69999695;76,26999664;76,44000244;76,56999969;77,09999847;77,66999817;78,12999725;78,87000275;79,48000336;..;..
