pais_x,codigo_pais,anio,PIB,salario_minimo,%empleo_agricultura,%empleo_industria,%empleo_servicio,derechos_humanos,Gini coefficient,migracion_neta
Sudán,SDN,2018,-5.73781228362907,89.35,38.9500007629395,17.2299995422363,43.8300018310547,0.18,0.3424319710758948,74198.0
Sudán,SDN,2019,-4.96825070175018,89.35,38.3699989318848,16.8199996948242,44.810001373291,0.384,0.3424319710758948,-29450.0
Senegal,SEN,1991,-0.229978371185013,69.83,48.9099998474121,13.1099996566772,37.9799995422363,0.781,0.5413735851445636,-13810.0
Senegal,SEN,1992,-1.47783695492298,69.83,48.8400001525879,13.0200004577637,38.1399993896484,0.782,0.4144071198514567,-14820.0
Senegal,SEN,1993,-1.38554159384555,69.83,48.7400016784668,12.9399995803833,38.3300018310547,0.782,0.4144071198514567,-16672.0
Senegal,SEN,1994,-2.66533395215353,69.83,48.6399993896484,12.8900003433228,38.4799995422363,0.782,0.4144071198514567,-22681.0
Senegal,SEN,1995,2.83349545126057,69.83,48.3600006103516,12.7700004577637,38.8699989318848,0.782,0.4122943555680159,-31064.0
Senegal,SEN,1996,-0.411196109401573,70.85,48.1500015258789,12.6700000762939,39.1800003051758,0.786,0.4122943555680159,-39240.0
Senegal,SEN,1997,0.676342248589279,62.1,47.8499984741211,12.5799999237061,39.5699996948242,0.807,0.4122943555680159,-44599.0
Senegal,SEN,1998,3.49743828228554,61.44,47.3600006103516,12.5,40.1399993896484,0.807,0.4122943555680159,-45291.0
Senegal,SEN,1999,3.84965726097957,58.89,46.7799987792969,12.4300003051758,40.7900009155273,0.807,0.4122943555680159,-44377.0
Senegal,SEN,2000,1.47078068161998,51.03,46.3199996948242,12.3299999237061,41.3499984741211,0.809,0.4122943555680159,-42952.0
Senegal,SEN,2001,1.85748537835701,49.49,45.6300010681152,12.3800001144409,41.9900016784668,0.851,0.4122943555680159,-41509.0
Senegal,SEN,2002,-2.31899690946396,52.25,45.0999984741211,12.4499998092651,42.4599990844727,0.851,0.3922228187854656,-40555.0
Senegal,SEN,2003,3.02806294089615,62.5,44.1699981689453,12.460000038147,43.3600006103516,0.851,0.3922228187854656,-40489.0
Senegal,SEN,2004,2.05929577338581,68.73,43.25,12.5500001907349,44.2099990844727,0.851,0.3922228187854656,-41027.0
Senegal,SEN,2005,1.69283885897526,68.74,42.3400001525879,12.5799999237061,45.0800018310547,0.851,0.3922228187854656,-41857.0
Senegal,SEN,2006,-0.297866563165542,69.38,41.6199989318848,12.6199998855591,45.7599983215332,0.851,0.4028522509477501,-42731.0
Senegal,SEN,2007,0.155202178419074,75.72,40.7000007629395,12.6700000762939,46.6300010681152,0.85,0.4028522509477501,-43365.0
Senegal,SEN,2008,1.0037086838431,81.26,39.8400001525879,12.6999998092651,47.4700012207031,0.847,0.4028522509477501,-43583.0
Senegal,SEN,2009,0.038174664910585,77.07,39.0699996948242,12.7200002670288,48.2099990844727,0.849,0.4028522509477501,-43643.0
Senegal,SEN,2010,0.625915167183067,73.25,38.189998626709,12.75,49.060001373291,0.852,0.4028522509477501,-43569.0
Senegal,SEN,2011,-1.38705683397437,76.91,37.4000015258789,12.8199996948242,49.7799987792969,0.852,0.4028522509477501,-43352.0
Senegal,SEN,2012,1.20518376811296,70.99,36.3899993896484,12.8400001525879,50.7700004577637,0.844,0.3812247243714418,-42976.0
Senegal,SEN,2013,-0.327534793003196,73.38,35.4900016784668,12.8900003433228,51.6199989318848,0.862,0.3812247243714418,-45857.0
Senegal,SEN,2014,3.37470117405547,73.4,34.3499984741211,12.9499998092651,52.7000007629395,0.862,0.3812247243714418,-37405.0
Senegal,SEN,2015,3.50805418581042,61.3,33.3300018310547,12.9899997711182,53.6800003051758,0.88,0.3812247243714418,-31006.0
Senegal,SEN,2016,3.52014027740535,61.16,32.4900016784668,13.0100002288818,54.5,0.861,0.3812247243714418,-24720.0
Senegal,SEN,2017,4.5141105961554,62.42,31.6200008392334,13.0299997329712,55.3499984741211,0.87,0.3812247243714418,-20576.0
Senegal,SEN,2018,3.36482160369758,94.52,30.8299999237061,13.0699996948242,56.0999984741211,0.868,0.3812247243714418,-19973.0
Senegal,SEN,2019,1.8292630702439,93.87,30.1000003814697,13.1199998855591,56.7799987792969,0.85,0.3812247243714418,-19973.0
Islas Salomón,SLB,1991,2.89540563778226,82.16,52.4099998474121,4.80000019073486,42.7999992370605,0.825,0.4609685211542705,-585.0
Islas Salomón,SLB,1992,9.43483238638572,82.16,52.0999984741211,4.92999982833862,42.9700012207031,0.825,0.4609685211542705,-650.0
Islas Salomón,SLB,1993,1.0129286106468,82.16,52.0299987792969,5.01000022888184,42.9599990844727,0.825,0.4609685211542705,-726.0
Islas Salomón,SLB,1994,5.01007402967815,82.16,51.3199996948242,5.21000003814697,43.4700012207031,0.825,0.4609685211542705,-793.0
Islas Salomón,SLB,1995,6.95369734308633,82.16,51.0999984741211,5.42999982833862,43.4799995422363,0.825,0.4609685211542705,-859.0
Islas Salomón,SLB,1996,-1.25361105000941,82.16,50.6800003051758,5.59000015258789,43.7400016784668,0.825,0.4609685211542705,-908.0
Islas Salomón,SLB,1997,-3.65444368707978,78.83,50.8699989318848,5.53999996185303,43.5900001525879,0.825,0.4609685211542705,-971.0
Islas Salomón,SLB,1998,-1.46199282457627,60.84,50.1300010681152,5.65000009536743,44.2299995422363,0.798,0.4609685211542705,-1065.0
Islas Salomón,SLB,1999,-3.11678955410886,60.56,50.060001373291,5.73999977111816,44.2099990844727,0.684,0.4609685211542705,-1478.0
Islas Salomón,SLB,2000,-16.4199848866935,57.58,51.2099990844727,5.42999982833862,43.3600006103516,0.653,0.4609685211542705,-2137.0
Islas Salomón,SLB,2001,-10.1337789433022,55.51,49.9599990844727,5.34000015258789,44.7000007629395,0.65,0.4609685211542705,-2511.0
Islas Salomón,SLB,2002,-5.03504850138742,43.42,51.8600006103516,5.21999979019165,42.9199981689453,0.762,0.4609685211542705,-2603.0
Islas Salomón,SLB,2003,4.10852597818494,39.04,52.3300018310547,5.44999980926514,42.2299995422363,0.826,0.4609685211542705,-2685.0
Islas Salomón,SLB,2004,5.27096214826688,39.15,51.5,5.63000011444092,42.8699989318848,0.837,0.4609685211542705,-2745.0
Islas Salomón,SLB,2005,4.97676503903676,38.91,49.4199981689453,6.09999990463257,44.4900016784668,0.84,0.4609685211542705,-2800.0
Islas Salomón,SLB,2006,1.82855180599684,38.5,48.2400016784668,6.53999996185303,45.2299995422363,0.84,0.3705492697316315,-2848.0
Islas Salomón,SLB,2007,1.34165294386257,38.29,47.6599998474121,7.0,45.3499984741211,0.84,0.3705492697316315,-2901.0
Islas Salomón,SLB,2008,3.88282682631159,107.38,45.9599990844727,7.59999990463257,46.439998626709,0.84,0.3705492697316315,-2964.0
Islas Salomón,SLB,2009,0.558443866775832,103.29,46.1300010681152,7.57999992370605,46.2900009155273,0.842,0.3705492697316315,-2579.0
Islas Salomón,SLB,2010,7.15830977501489,103.17,45.5499992370605,8.0600004196167,46.3899993896484,0.832,0.3705492697316315,-2225.0
Islas Salomón,SLB,2011,4.84431725218819,108.88,43.5099983215332,8.43000030517578,48.060001373291,0.832,0.3705492697316315,-1875.0
Islas Salomón,SLB,2012,-0.0682031868943369,113.12,42.4700012207031,8.77999973297119,48.75,0.832,0.3705492697316315,-1634.0
Islas Salomón,SLB,2013,2.59904883804849,113.94,41.6300010681152,9.32999992370605,49.0400009155273,0.832,0.3705492697316315,-1603.0
Islas Salomón,SLB,2014,-1.35332306766367,112.81,40.9700012207031,9.77000045776367,49.2599983215332,0.833,0.3705492697316315,-1603.0
Islas Salomón,SLB,2015,-0.860529804071021,105.12,40.0900001525879,10.25,49.6599998474121,0.831,0.3705492697316315,-1603.0
Islas Salomón,SLB,2016,2.95964958146601,104.68,39.4799995422363,10.6300001144409,49.8899993896484,0.836,0.3705492697316315,-1603.0
Islas Salomón,SLB,2017,0.587961871197322,105.48,38.7599983215332,11.0500001907349,50.2000007629395,0.848,0.3705492697316315,-1603.0
Islas Salomón,SLB,2018,0.312349382868433,104.62,37.9099998474121,11.6300001144409,50.4599990844727,0.85,0.3705492697316315,-1603.0
Islas Salomón,SLB,2019,-0.623761217915714,203.59,37.2599983215332,12.1300001144409,50.6100006103516,0.848,0.3705492697316315,-1603.0
Sierra Leona,SLE,1991,1.11805696605904,7.04,71.879997253418,6.38000011444092,21.7399997711182,0.264,0.4016773200047254,-238965.0
Sierra Leona,SLE,1992,-17.5706781107161,7.04,72.0999984741211,6.26000022888184,21.6399993896484,0.246,0.4016773200047254,-129565.0
Sierra Leona,SLE,1993,1.51324150160291,7.04,71.9000015258789,6.23000001907349,21.8700008392334,0.251,0.4016773200047254,-95476.0
Sierra Leona,SLE,1994,-2.38513779055673,7.04,71.7699966430664,6.17000007629395,22.0499992370605,0.271,0.4016773200047254,-77371.0
Sierra Leona,SLE,1995,-8.19540664284278,7.04,71.8499984741211,6.07000017166138,22.0799999237061,0.28,0.4016773200047254,-112857.0
Sierra Leona,SLE,1996,1.21031452335636,7.04,71.5800018310547,6.05000019073486,22.3799991607666,0.362,0.4016773200047254,-52110.0
Sierra Leona,SLE,1997,-7.10906946311,7.04,71.6100006103516,5.96000003814697,22.4400005340576,0.379,0.4016773200047254,-48437.0
Sierra Leona,SLE,1998,0.756934115251013,7.04,71.2900009155273,5.94999980926514,22.75,0.403,0.4016773200047254,-76766.0
Sierra Leona,SLE,1999,-2.53059317315071,7.04,71.1999969482422,5.90999984741211,22.8899993896484,0.449,0.4016773200047254,-84926.0
Sierra Leona,SLE,2000,4.11855278938924,7.04,70.6500015258789,6.0,23.3600006103516,0.487,0.4016773200047254,83013.0
Sierra Leona,SLE,2001,-11.6100014429045,7.04,70.9599990844727,5.90000009536743,23.1499996185303,0.487,0.4016773200047254,227791.0
Sierra Leona,SLE,2002,19.4567206575533,7.04,69.6699981689453,6.19999980926514,24.1299991607666,0.779,0.4016773200047254,86578.0
Sierra Leona,SLE,2003,5.00683233015098,7.04,69.0100021362305,6.36999988555908,24.6200008392334,0.814,0.4016773200047254,69185.0
Sierra Leona,SLE,2004,3.08363904233755,7.04,68.4599990844727,6.51000022888184,25.0300006866455,0.817,0.3403023931617639,23897.0
Sierra Leona,SLE,2005,1.74680504919287,7.04,68.1399993896484,6.21999979019165,25.6399993896484,0.815,0.3403023931617639,-1805.0
Sierra Leona,SLE,2006,1.95565535523419,7.04,67.6800003051758,5.98000001907349,26.3400001525879,0.814,0.3403023931617639,-34052.0
Sierra Leona,SLE,2007,5.70401960579115,7.04,66.8099975585938,5.82999992370605,27.3600006103516,0.815,0.3403023931617639,-6042.0
Sierra Leona,SLE,2008,2.77326942013893,7.04,65.9800033569336,5.69000005722046,28.3299999237061,0.818,0.3403023931617639,1182.0
Sierra Leona,SLE,2009,0.40252990839258,6.2,65.1900024414063,5.57999992370605,29.2299995422363,0.818,0.3403023931617639,18145.0
Sierra Leona,SLE,2010,2.45194550781056,5.28,64.1600036621094,5.55000019073486,30.2900009155273,0.841,0.3403023931617639,7983.0
Sierra Leona,SLE,2011,3.49031971906571,4.83,62.9700012207031,5.57999992370605,31.4599990844727,0.841,0.3403023931617639,6895.0
Sierra Leona,SLE,2012,12.1921545909395,4.83,61.1699981689453,5.69000005722046,33.1300010681152,0.836,0.3569017755923102,988.0
Sierra Leona,SLE,2013,17.6606009225008,4.85,59.1599998474121,5.8600001335144,34.9799995422363,0.821,0.3569017755923102,2773.0
Sierra Leona,SLE,2014,1.9822147425222,110.52,57.6500015258789,6.07000017166138,36.2799987792969,0.821,0.3569017755923102,485.0
Sierra Leona,SLE,2015,-22.4884483581693,98.41,58.060001373291,6.19999980926514,35.7400016784668,0.821,0.3569017755923102,-356.0
Sierra Leona,SLE,2016,3.52024608877464,79.49,57.0299987792969,6.3899998664856,36.5800018310547,0.821,0.3569017755923102,4657.0
Sierra Leona,SLE,2017,1.70025980107864,67.71,56.1399993896484,6.55000019073486,37.310001373291,0.821,0.3569017755923102,1234.0
Sierra Leona,SLE,2018,1.0466625132383,63.04,55.3600006103516,6.67000007629395,37.9700012207031,0.831,0.3569017755923102,-2741.0
Sierra Leona,SLE,2019,2.82724652928472,55.49,54.4900016784668,6.76000022888184,38.7599983215332,0.804,0.3569017755923102,-2238.0
El Salvador,SLV,1991,-0.250878414181798,365.0,28.5200004577637,24.5699996948242,46.9099998474121,0.203,0.5395189798653132,-50621.0
El Salvador,SLV,1992,5.26526451013429,365.0,27.9500007629395,24.7900009155273,47.2599983215332,0.439,0.4987973706216128,-48228.0
El Salvador,SLV,1993,4.33785170282306,365.0,27.6000003814697,24.9300003051758,47.4700012207031,0.708,0.4987973706216128,-76214.0
El Salvador,SLV,1994,3.55097552240568,365.0,27.2099990844727,24.9799995422363,47.7999992370605,0.745,0.4987973706216128,-82069.0
El Salvador,SLV,1995,3.72910197346678,365.0,26.6000003814697,25.0599994659424,48.3400001525879,0.764,0.4987973706216128,-89307.0
El Salvador,SLV,1996,-0.0396848735052657,365.0,26.2999992370605,24.7800006866455,48.9199981689453,0.775,0.5098217562438825,-92279.0
El Salvador,SLV,1997,2.33481037028606,365.0,25.9200000762939,24.6499996185303,49.4300003051758,0.778,0.5451571137326185,-93078.0
El Salvador,SLV,1998,1.9119180036168,365.0,25.0799999237061,24.6000003814697,50.3199996948242,0.805,0.5451571137326185,-97089.0
El Salvador,SLV,1999,1.49342826127278,365.0,22.1399993896484,24.9799995422363,52.8899993896484,0.806,0.5219768898946427,-98364.0
El Salvador,SLV,2000,0.540163417461017,365.0,21.6100006103516,24.2399997711182,54.1500015258789,0.807,0.5147436774367206,-97219.0
El Salvador,SLV,2001,0.380732463223339,365.0,21.7999992370605,23.6200008392334,54.5699996948242,0.812,0.5137043905398048,-93347.0
El Salvador,SLV,2002,1.18124442675949,365.0,19.75,24.3400001525879,55.9199981689453,0.806,0.5187049174185503,-92034.0
El Salvador,SLV,2003,1.30293757074168,365.0,18.2399997711182,24.5699996948242,57.189998626709,0.806,0.5049769256022152,-91736.0
El Salvador,SLV,2004,0.742207189640482,365.0,19.1299991607666,23.6900005340576,57.1800003051758,0.819,0.4781968454494981,-89193.0
El Salvador,SLV,2005,2.66868706615067,365.0,19.9899997711182,22.2199993133545,57.7900009155273,0.825,0.4848493248420019,-91042.0
El Salvador,SLV,2006,4.40681454167159,365.0,18.8600006103516,22.9799995422363,58.1599998474121,0.828,0.4569255924972137,-89964.0
El Salvador,SLV,2007,1.69509398310402,365.0,18.0200004577637,23.3999996185303,58.5800018310547,0.828,0.4521799419979481,-56863.0
El Salvador,SLV,2008,1.72715403277228,365.0,18.6900005340576,23.4699993133545,57.8400001525879,0.828,0.4688567901673587,-56087.0
El Salvador,SLV,2009,-2.45725567864716,365.0,20.9099998474121,20.6599998474121,58.4300003051758,0.829,0.4582508607113158,-55962.0
El Salvador,SLV,2010,1.72634622714864,365.0,20.7800006866455,21.3500003814697,57.8699989318848,0.837,0.4351412842323908,-54686.0
El Salvador,SLV,2011,3.41253224381586,365.0,21.6000003814697,21.2700004577637,57.1399993896484,0.842,0.4231836001767365,-53440.0
El Salvador,SLV,2012,2.42310125249949,365.0,20.9699993133545,20.9799995422363,58.0499992370605,0.84,0.4182927684598859,-50554.0
El Salvador,SLV,2013,1.83312065536228,365.0,19.5900001525879,20.3600006103516,60.060001373291,0.833,0.4335896299898032,-49086.0
El Salvador,SLV,2014,1.31749915211444,365.0,18.7600002288818,20.8899993896484,60.3499984741211,0.832,0.4155984144442803,-49130.0
El Salvador,SLV,2015,2.04601626752148,365.0,18.1100006103516,22.1800003051758,59.7099990844727,0.83,0.4055194183774289,-51282.0
El Salvador,SLV,2016,2.22008540353107,365.0,18.6800003051758,21.1000003814697,60.2200012207031,0.836,0.3997858016920802,-47499.0
El Salvador,SLV,2017,1.98421124468231,365.0,18.5799999237061,21.8899993896484,59.5400009155273,0.818,0.3800718790983761,-50616.0
El Salvador,SLV,2018,2.2543628999441,365.0,16.7099990844727,22.2000007629395,61.0900001525879,0.81,0.3861057120065728,-54158.0
El Salvador,SLV,2019,2.37426592723547,365.0,16.2900009155273,22.5100002288818,61.2000007629395,0.76,0.3877876391517544,-55143.0
Serbia,SRB,1991,6.36958237907767,33.2,29.4599990844727,27.8600006103516,42.6699981689453,0.543,0.3274375341454169,-62389.0
Serbia,SRB,1992,6.36958237907767,33.2,30.0,27.2000007629395,42.7999992370605,0.539,0.3274375341454169,7805.0
Serbia,SRB,1993,6.36958237907767,33.2,30.7000007629395,26.4899997711182,42.810001373291,0.536,0.3274375341454169,9203.0
Serbia,SRB,1994,6.36958237907767,33.2,30.5300006866455,26.3700008392334,43.0999984741211,0.553,0.3274375341454169,7520.0
Serbia,SRB,1995,6.36958237907767,33.2,29.6000003814697,26.9400005340576,43.4599990844727,0.553,0.3274375341454169,7879.0
Serbia,SRB,1996,6.36958237907767,33.2,29.1299991607666,27.0,43.8699989318848,0.588,0.3274375341454169,7573.0
Serbia,SRB,1997,7.50788223373337,33.2,28.5300006866455,27.0100002288818,44.4500007629395,0.589,0.3274375341454169,5364.0
Serbia,SRB,1998,3.73355315095354,33.2,28.0300006866455,26.9400005340576,45.0299987792969,0.556,0.3274375341454169,3799.0
Serbia,SRB,1999,-9.09570351412837,33.2,28.3099994659424,26.0799999237061,45.6199989318848,0.554,0.3274375341454169,3950.0
Serbia,SRB,2000,6.47147291411601,7.46,27.3899993896484,26.4799995422363,46.1300010681152,0.714,0.3274375341454169,2082.0
Serbia,SRB,2001,7.06270732214276,43.82,26.4300003051758,26.6299991607666,46.9500007629395,0.892,0.3274375341454169,-5.0
Serbia,SRB,2002,6.47847678049133,87.22,25.2800006866455,26.7999992370605,47.9199981689453,0.901,0.3274375341454169,1543.0
Serbia,SRB,2003,4.61006584286503,117.05,24.5,26.9099998474121,48.5900001525879,0.885,0.3282897702973938,511.0
Serbia,SRB,2004,9.28288774951476,153.18,24.0499992370605,26.9500007629395,49.0,0.902,0.3547364958589841,480.0
Serbia,SRB,2005,5.84786986827727,157.03,23.3199996948242,27.5799999237061,49.0999984741211,0.911,0.3646042331619998,351.0
Serbia,SRB,2006,5.52189240110543,186.46,20.5400009155273,29.2999992370605,50.1599998474121,0.913,0.2972947896859018,185.0
Serbia,SRB,2007,6.87196980103251,254.86,20.8099994659424,29.4599990844727,49.7400016784668,0.913,0.2870669932974048,117.0
Serbia,SRB,2008,6.10631700958608,330.37,25.0499992370605,26.2199993133545,48.7299995422363,0.913,0.2756142113766773,98.0
Serbia,SRB,2009,-2.34092820223162,304.5,23.8700008392334,25.3299999237061,50.7900009155273,0.913,0.2797414927715403,46.0
Serbia,SRB,2010,1.13680433834465,272.97,22.3400001525879,25.6000003814697,52.060001373291,0.911,0.2901660527125217,-20.0
Serbia,SRB,2011,2.84500960707238,328.18,21.2199993133545,26.7999992370605,51.9799995422363,0.903,0.3992465865803568,28.0
Serbia,SRB,2012,-0.198378899470342,309.25,20.9699993133545,26.4599990844727,52.5800018310547,0.898,0.3992465865803568,3968.0
Serbia,SRB,2013,3.39452352049253,316.77,21.2900009155273,25.8600006103516,52.8499984741211,0.847,0.2901711378407903,7198.0
Serbia,SRB,2014,-1.12639732710853,304.75,19.8600006103516,24.6599998474121,55.4799995422363,0.828,0.4049414497713779,8072.0
Serbia,SRB,2015,2.31101588882194,261.03,19.4099998474121,24.4599990844727,56.1300010681152,0.821,0.2851573608617739,7368.0
Serbia,SRB,2016,3.88118476026682,255.03,18.6100006103516,24.4300003051758,56.9599990844727,0.815,0.3883249686323298,5901.0
Serbia,SRB,2017,2.64598586238259,283.84,17.2199993133545,25.2999992370605,57.4799995422363,0.78,0.3615189693594668,4465.0
Serbia,SRB,2018,5.0675948814029,332.97,15.9300003051758,26.8999996185303,57.1699981689453,0.741,0.3035105750536732,3346.0
Serbia,SRB,2019,4.89309425558007,345.51,15.6099996566772,27.4300003051758,56.9599990844727,0.752,0.2895324609279349,489.0
Suriname,SUR,1991,1.90379090070569,261.17,4.42000007629395,19.1900005340576,76.3899993896484,0.887,0.5785140393588816,-6174.0
Suriname,SUR,1992,-0.447194768436177,261.17,4.42999982833862,19.1299991607666,76.4499969482422,0.89,0.5785140393588816,-5662.0
Suriname,SUR,1993,-7.33042894055443,261.17,4.61999988555908,19.3299999237061,76.0500030517578,0.89,0.5785140393588816,-7291.0
Suriname,SUR,1994,2.38841709320563,261.17,6.32999992370605,19.7099990844727,73.9599990844727,0.89,0.5785140393588816,-2713.0
Suriname,SUR,1995,-1.82789017008447,261.17,7.28999996185303,22.25,70.4599990844727,0.89,0.5785140393588816,607.0
