,Country Name,Country Code,Year,Net Migration,PIB Growth (%),PIB per Capita,Total Unemployment (%),Unemployment Advanced Education (%),Unemployment Intermediate Education (%),Unemployment Basic Education (%),Labor Taxes and Contributions (%),Social Protection and Labor Programs (%),Poverty Rate (%)
3510,Camerún,CMR,2016,13251.0,4.53579423569734,33814337900.2831,3.57500004768372,,,,18.3,,
3511,"Congo, República Democrática del",COD,2016,173022.0,2.39939891413687,37134799974.5225,4.47700023651123,,,,12.6,,
3512,"Congo, República del",COG,2016,-14788.0,-10.7832382689225,10219341276.8965,20.5590000152588,,,,31.3,,
3513,Colombia,COL,2016,79978.0,2.08738250162794,282825012368.255,8.6899995803833,11.289999961853,9.98999977111816,6.3600001335144,18.6,34.4457821234765,
3514,Comoras,COM,2016,-1136.0,3.32044656240026,1012835518.26037,8.10200023651123,,,,0.0,,
3515,Cabo Verde,CPV,2016,-1408.0,4.70579150927118,1663008687.09505,12.0080003738403,,,,17.6,,
3516,Costa Rica,CRI,2016,4150.0,4.20432325175899,58847016044.7363,8.60000038146973,4.65000009536743,8.90999984741211,9.27999973297119,32.7,73.20826287,22.9
3517,Cuba,CUB,2016,-14454.0,0.513761467889907,91370000000.0,2.0,,,,,,
3518,Curacao,CUW,2016,647.0,-0.873007583584723,3014748603.35196,,,,,,,
3519,Islas Caimán,CYM,2016,1077.0,3.23997433895669,4909498979.9592,,,,,,,
3520,Chipre,CYP,2016,4878.0,6.57358020185954,21046951516.4932,12.9499998092651,10.9499998092651,14.3199996948242,15.5,13.4,,15.7
3521,República Checa,CZE,2016,-300.0,2.5372845203138,196272068576.338,3.95000004768372,1.87000000476837,3.5,20.4699993133545,38.4,,9.1
3522,Alemania,DEU,2016,432017.0,2.22999986782015,3469853463945.53,4.11999988555908,2.19000005722046,3.69000005722046,10.0600004196167,21.3,,
3523,Djibouti,DJI,2016,1623.0,7.1234323372872,2604955228.70117,26.193000793457,,,,17.7,,
3524,Dominica,DMA,2016,179.0,2.76364798170461,576229629.62963,,,,,7.9,,
3525,Dinamarca,DNK,2016,22859.0,3.24595698524399,313115929314.339,5.98999977111816,4.65000009536743,5.13000011444092,9.18000030517578,3.2,,
3526,República Dominicana,DOM,2016,-30181.0,6.65920026269582,75704720189.5607,7.28000020980835,4.61999988555908,10.9799995422363,7.19999980926514,18.6,59.1389231570565,
3527,Argelia,DZA,2016,-36227.0,3.20000000006691,160034163871.455,10.1999998092651,,,,31.1,,
3528,Ecuador,ECU,2016,27063.0,-1.22638398463879,99937696000.0,4.59999990463257,6.03999996185303,7.30000019073486,3.00999999046326,13.7,72.5754808894,22.9
3529,"Egipto, República Árabe de",EGY,2016,4132.0,4.34664345337812,332441717791.411,12.4099998474121,20.7299995422363,15.9099998474121,8.60999965667725,24.4,,
3530,Eritrea,ERI,2016,-55530.0,,,5.90199995040894,,,,0.0,,
3531,España,ESP,2016,89021.0,3.03777414172446,1233554967011.68,19.6299991607666,11.6700000762939,19.1599998474121,27.4500007629395,35.6,,21.6
3532,Estonia,EST,2016,1164.0,3.15556481438308,24072829276.7744,6.76000022888184,3.85999989509583,7.76000022888184,12.7399997711182,38.8,,21.0
3533,Etiopía,ETH,2016,115812.0,9.43348265784402,74296618481.0882,2.28800010681152,,,,12.4,,
3534,Finlandia,FIN,2016,17210.0,2.81145776663433,240771351298.833,8.81999969482422,5.80999994277954,9.51000022888184,16.7199993133545,25.1,,11.5
3535,Fiji,FJI,2016,-11139.0,2.44565200769968,4930204219.71304,4.32000017166138,5.01999998092651,5.55000019073486,2.57999992370605,12.7,,
3536,Francia,FRA,2016,14729.0,1.09546440372048,2472964344587.17,10.0500001907349,5.69999980926514,10.6599998474121,17.8099994659424,53.5,,
3537,Islas Feroe,FRO,2016,537.0,,2813286391.25332,,,,,,,
3538,Micronesia (Estados Federados de),FSM,2016,-1348.0,0.900180416516932,332265200.0,,,,,8.5,,
3539,Gabón,GAB,2016,7395.0,2.09144220829562,14023890620.3384,20.6690006256104,,,,24.9,,
3540,Reino Unido,GBR,2016,246940.0,2.16520621052183,2699659680997.2,4.80999994277954,2.92000007629395,5.34000015258789,8.17000007629395,10.9,,17.0
3541,Georgia,GEO,2016,-10591.0,2.90643878002064,15141758566.7808,16.6000003814697,19.5799999237061,15.1899995803833,12.3000001907349,0.0,64.2690441523421,22.0
3542,Ghana,GHA,2016,7014.0,3.37346574966936,56165172898.8695,5.52699995040894,,,,14.7,56.5618267050866,23.4
3543,Gibraltar,GIB,2016,-101.0,,,,,,,,,
3544,Guinea,GIN,2016,-14196.0,10.82062719659,8595955581.21787,4.88000011444092,,,,28.6,,
3545,Gambia,GMB,2016,-3477.0,1.94335965478776,1484579844.37143,9.4980001449585,,,,12.7,,
3546,Guinea-Bissau,GNB,2016,-1392.0,6.26280563780463,1179004941.22904,5.95100021362305,,,,24.8,,
3547,Guinea Ecuatorial,GNQ,2016,17109.0,-8.81641723219757,11240809132.4145,8.62899971008301,,,,25.4,,
3548,Grecia,GRC,2016,-27234.0,-0.487173294301954,193148146586.933,23.5400009155273,17.8299999237061,26.1100006103516,26.4899997711182,27.7,,20.2
3549,Granada,GRD,2016,-190.0,3.74055260137807,1061640740.74074,,,,,5.6,,
3550,Groenlandia,GRL,2016,-374.0,4.68195410972302,2707146783.13056,,,,,,,
3551,Guatemala,GTM,2016,-39266.0,2.67780255532826,66053725049.0138,2.57999992370605,2.05999994277954,5.96000003814697,3.14000010490417,14.3,,
3552,Guam,GUM,2016,-1852.0,0.18198362147406,5901000000.0,5.40000009536743,,,,,,
3553,Guyana,GUY,2016,-6311.0,3.8079188370272,4482697336.56174,13.46399974823,,,,9.2,,
3554,"Hong Kong, Región Administrativa Especial",HKG,2016,0.0,2.17542434971001,320858250776.188,3.39000010490417,2.88000011444092,3.50999999046326,3.82999992370605,5.3,,
3555,Honduras,HND,2016,-6685.0,3.89297219726413,21717622071.3816,6.73000001907349,7.26000022888184,12.4899997711182,6.21999979019165,7.8,35.9202399284335,49.7
3556,Croacia,HRV,2016,-13569.0,3.55935948219432,52397494687.4863,13.1000003814697,7.80999994277954,14.5900001525879,17.2199993133545,19.4,,20.0
3557,Haití,HTI,2016,-33902.0,1.81246807847532,13987693738.923,13.9250001907349,,,,12.4,,
3558,Hungría,HUN,2016,-982.0,2.20100189293856,128609822750.039,5.1100001335144,1.79999995231628,4.76000022888184,13.1499996185303,34.3,,13.4
3559,Indonesia,IDN,2016,-38653.0,5.03306918280177,931877364177.742,4.30000019073486,4.94999980926514,7.53999996185303,3.0699999332428,10.3,,10.9
3560,Isla de Man,IMN,2016,107.0,6.95231147466393,6846691871.45558,,,,,,,
3561,India,IND,2016,68119.0,8.25630550179086,2294797980509.01,5.4229998588562,,,,20.5,,
3562,Irlanda,IRL,2016,18978.0,2.00665411509893,299091127524.505,8.36999988555908,5.03000020980835,10.0699996948242,14.210000038147,12.2,,
3563,"Irán, República Islámica del",IRN,2016,23759.0,8.8150866425182,457954614142.539,12.6199998855591,13.9399995803833,13.4300003051758,9.13000011444092,25.9,,
3564,Iraq,IRQ,2016,-75580.0,13.7873730187089,166602488747.885,10.8199996948242,,,,13.5,,
3565,Islandia,ISL,2016,4113.0,6.30368710650176,20793168030.9524,2.98000001907349,1.69000005722046,3.0699999332428,4.53000020980835,18.3,,10.1
3566,Israel,ISR,2016,13263.0,4.52168030880658,322102790386.835,4.80000019073486,2.92000007629395,5.03999996185303,9.56999969482422,5.8,,
3567,Italia,ITA,2016,49591.0,1.29346273155907,1877071687633.78,11.6899995803833,6.75,11.0799999237061,15.4799995422363,43.4,,20.3
3568,Jamaica,JAM,2016,-11329.0,1.37522306445538,14077109396.8584,13.1899995803833,6.46000003814697,11.9899997711182,5.11999988555908,13.4,,
3569,Jordania,JOR,2016,49192.0,1.99418081845471,39892551148.8301,15.2799997329712,,,,14.9,,
3570,Japón,JPN,2016,156993.0,0.753826745903538,5003677627544.24,3.09999990463257,2.58999991416931,3.70000004768372,,18.4,,
3571,Kazajstán,KAZ,2016,-7445.0,1.09999999990164,137278320084.171,4.96000003814697,,,,11.2,,
3572,Kenya,KEN,2016,-29727.0,4.21351706814744,74815121314.9381,2.75999999046326,7.82000017166138,4.17000007629395,1.5900000333786,1.9,,
3573,Kirguistán,KGZ,2016,-25279.0,4.33585591715968,6813092065.83507,7.21000003814697,5.69999980926514,7.26999998092651,10.6599998474121,19.5,,25.4
3574,Camboya,KHM,2016,-40577.0,6.9333139730861,20016747754.0192,0.720000028610229,0.910000026226044,1.25999999046326,0.569999992847443,0.5,,
3575,Kiribati,KIR,2016,-838.0,-0.478196754652373,178509812.667261,,,,,8.5,,
3576,Saint Kitts y Nevis,KNA,2016,-191.0,3.93046384983424,1008100000.0,,,,,11.2,,
3577,"Corea, República de",KOR,2016,102075.0,2.94688171508626,1500111596236.37,3.65000009536743,4.21000003814697,3.35999989509583,2.44000005722046,13.6,,
3578,Kuwait,KWT,2016,-90785.0,2.92586822591576,109419728566.7,2.16000008583069,5.67999982833862,6.07999992370605,0.670000016689301,13.0,,
3579,República Democrática Popular Lao,LAO,2016,-11401.0,7.02283625501138,15912495368.8717,0.791999995708466,,,,6.8,,
3580,Líbano,LBN,2016,-228173.0,1.55454940951772,51147308773.9304,9.78299999237061,,,,23.8,,
3581,Liberia,LBR,2016,-26822.0,-1.5549586174878,3398419600.0,3.07999992370605,8.09000015258789,8.5,2.76999998092651,5.4,14.25467204,50.9
3582,Libia,LBY,2016,-5081.0,-1.4909411172622,49910960874.5685,19.5279998779297,,,,10.3,,
3583,Santa Lucía,LCA,2016,0.0,3.75302147842702,1865459670.06646,19.6490001678467,,,,5.6,,25.0
3584,Liechtenstein,LIE,2016,175.0,,6237264055.20601,,,,,,,
3585,Sri Lanka,LKA,2016,-98896.0,5.05362488993089,88012262256.8633,4.23999977111816,6.21999979019165,7.05999994277954,3.05999994277954,16.9,35.1406951772694,4.1
3586,Lesotho,LSO,2016,-3861.0,3.60540004794542,2114428033.39316,23.4750003814697,,,,0.0,,
3587,Lituania,LTU,2016,-17334.0,2.51882827307178,43047309305.7363,7.8600001335144,2.91000008583069,10.3800001144409,24.4200000762939,35.2,,22.9
3588,Luxemburgo,LUX,2016,12535.0,4.97819043681629,62216885435.9488,6.28999996185303,3.98000001907349,6.73000001907349,9.90999984741211,15.7,,
3589,Letonia,LVA,2016,-10340.0,2.36861474664423,28083597512.4841,9.64000034332275,4.28999996185303,11.3000001907349,20.6100006103516,26.6,,22.1
3590,"Región Administrativa Especial de Macao, China",MAC,2016,6962.0,-0.679060845076179,45070605746.0194,1.94000005722046,1.49000000953674,1.82000005245209,2.27999997138977,,,
3591,Isla de San Martín (parte francesa),MAF,2016,-734.0,,,,,,,,,
3592,Marruecos,MAR,2016,-57256.0,0.521185509206546,111572673973.999,9.30000019073486,,,,22.6,,
3593,Mónaco,MCO,2016,416.0,3.45155104747225,6472990923.1791,,6.17000007629395,6.46000003814697,8.13000011444092,,,
3594,República de Moldova,MDA,2016,-51633.0,4.40888670873365,8071469355.2527,4.01999998092651,3.01999998092651,1.50999999046326,0.920000016689301,31.1,,
3595,Madagascar,MDG,2016,485.0,3.99314606412389,11848613735.1933,1.80499994754791,,,,20.3,,
3596,Maldivas,MDV,2016,12191.0,6.33830063626779,4379136461.83077,6.11999988555908,3.40000009536743,5.8899998664856,8.85999965667725,7.9,27.5490484891272,
3597,México,MEX,2016,33094.0,2.63053242455089,1078490651625.31,3.85999989509583,4.96000003814697,4.82000017166138,3.59999990463257,25.5,39.571345262893,
3598,Islas Marshall,MHL,2016,-1901.0,2.01609531943913,200716000.0,,,,,11.8,,
3599,Macedonia del Norte,MKD,2016,-1164.0,2.84820519363306,10672471860.7184,23.7199993133545,19.6299991607666,24.1900005340576,30.3700008392334,0.0,,22.2
3600,Malí,MLI,2016,-30294.0,5.85229919941415,14026048690.7312,7.57000017166138,18.5200004577637,13.210000038147,2.11999988555908,34.3,,46.8
3601,Malta,MLT,2016,10239.0,3.3811157682035,11668253265.4417,4.69000005722046,1.69000005722046,3.86999988555908,7.42000007629395,10.9,,16.7
3602,Myanmar,MMR,2016,-87935.0,10.5077807807102,60291736893.9397,1.17700004577637,,,,0.3,,
3603,Montenegro,MNE,2016,-2111.0,2.94928032097511,4377033429.26721,17.7199993133545,11.8599996566772,19.5200004577637,23.9899997711182,13.3,,23.6
3604,Mongolia,MNG,2016,7470.0,1.48978448504865,11181350461.4723,7.23999977111816,7.46000003814697,8.35000038146973,4.01000022888184,12.4,93.89875013,29.6
3605,Mariana,MNP,2016,-852.0,29.2121212121212,1230000000.0,,,,,,,
3606,Mozambique,MOZ,2016,77168.0,3.82421431921188,11936999283.1791,3.44700002670288,,,,4.5,,
3607,Mauritania,MRT,2016,-3009.0,1.26090922448303,6398738829.24531,10.2609996795654,,,,10.3,,
3608,Mauricio,MUS,2016,-2558.0,3.8624682634,12594149440.5195,6.80999994277954,7.84999990463257,7.98999977111816,4.82999992370605,7.7,,
3609,Malawi,MWI,2016,-5498.0,2.48404062592471,5433040159.88747,5.81699991226196,,,,12.4,41.52312278444,51.5
3610,Malasia,MYS,2016,97737.0,4.44978139761541,301255454041.415,3.44000005722046,4.05000019073486,4.09999990463257,2.0699999332428,16.4,76.7262118975272,
3611,Namibia,NAM,2016,-8596.0,0.0337944884155377,10721994676.2429,23.3500003814697,11.0799999237061,23.75,28.9699993133545,1.9,,
3612,Nueva Caledonia,NCL,2016,-2346.0,,8724570249.74306,14.6949996948242,,,,,,
3613,Níger,NER,2016,14833.0,5.74089315058157,10398862244.9737,0.533999979496002,,,,22.3,,
3614,Nigeria,NGA,2016,-54315.0,-1.61686894991816,404649048648.026,7.05999994277954,13.6899995803833,11.539999961853,6.32999992370605,13.5,,
3615,Nicaragua,NIC,2016,-23081.0,4.56351538805163,13286083644.8761,3.90000009536743,,,,22.6,,24.9
3616,Países Bajos,NLD,2016,59528.0,2.19171371926123,784060430240.08,6.01000022888184,3.50999999046326,6.03999996185303,9.73999977111816,19.4,,13.2
3617,Noruega,NOR,2016,26425.0,1.07155897720727,368827142857.143,4.67999982833862,3.02999997138977,4.13000011444092,9.63000011444092,15.9,,12.3
3618,Nepal,NPL,2016,-98016.0,0.43311371777699,24524098184.648,2.86800003051758,,,,11.3,,
3619,Nauru,NRU,2016,-31.0,3.57142857142858,99723394.9628767,,,,,,,
3620,Nueva Zelandia,NZL,2016,50012.0,3.76744771676979,188838342527.975,5.15000009536743,2.74000000953674,5.51000022888184,6.88000011444092,2.5,,
3621,Omán,OMN,2016,118472.0,5.04642394571691,75128738621.5865,3.26999998092651,5.34999990463257,4.03000020980835,3.27999997138977,13.0,,
3622,Pakistán,PAK,2016,-2290411.0,5.52673584476604,313629858859.587,3.77900004386902,,,,13.8,,
3623,Panamá,PAN,2016,10109.0,4.95321142279059,57907700000.0,3.26300001144409,3.82999992370605,6.46000003814697,4.67000007629395,20.0,74.67044601,22.1
3624,Perú,PER,2016,80725.0,3.95331871520767,191895943823.887,3.74000000953674,4.25,4.94999980926514,3.19000005722046,11.0,64.9473273561264,20.7
3625,Filipinas,PHL,2016,79051.0,7.14945675000752,318626761492.867,2.70000004768372,7.51000022888184,9.02999973297119,4.46000003814697,8.7,,
3626,Palau,PLW,2016,8.0,-0.0833732240018179,298300000.0,,,,,9.5,,
3627,Papua Nueva Guinea,PNG,2016,28474.0,5.48957315278187,20759069103.0961,2.48399996757507,,,,11.7,,
3628,Polonia,POL,2016,-1967.0,2.95350884167718,470022572790.91,6.15999984741211,3.25999999046326,6.90999984741211,14.4099998474121,24.9,,15.0
3629,Puerto Rico,PRI,2016,-65824.0,-1.26300292505279,104336700000.0,11.8000001907349,,,,13.4,,
3630,"Corea, República Popular Democrática de",PRK,2016,-3218.0,,,2.75500011444092,,,,,,
3631,Portugal,PRT,2016,-8128.0,2.01948539561312,206426152308.931,11.0699996948242,8.35999965667725,12.25,11.789999961853,26.8,,18.3
3632,Paraguay,PRY,2016,-16734.0,4.26802583314583,36089700222.9461,5.25,4.25,7.51000022888184,5.07999992370605,18.6,66.6595232671258,28.9
3633,Ribera Occidental y Gaza,PSE,2016,-22774.0,8.86461881995935,15405400000.0,23.9400005340576,30.5699996948242,22.1599998474121,21.5200004577637,0.0,24.3847563194398,29.2
3634,Polinesia Francesa,PYF,2016,-1687.0,3.36664138973515,5497037292.63831,12.1770000457764,,,,,,
3635,Qatar,QAT,2016,138455.0,3.06419188430156,151732181868.132,0.150000005960464,0.400000005960464,0.189999997615814,0.0700000002980232,11.3,,
3636,Rumania,ROU,2016,-64002.0,2.8575460568877,185286854552.621,5.90000009536743,3.13000011444092,6.21999979019165,7.42999982833862,25.8,81.43600407,23.6
3637,Federación de Rusia,RUS,2016,373316.0,0.193690071729534,1276786979221.81,5.55999994277954,5.42999982833862,5.0,14.0200004577637,36.1,77.8751410915727,13.3
3638,Rwanda,RWA,2016,-2605.0,5.97074429808526,8690878327.95492,1.14400005340576,,,,5.6,,38.2
3639,Arabia Saudita,SAU,2016,171429.0,1.67066425675586,644935682011.475,5.65000009536743,,,,13.5,,
3640,Sudán,SDN,2016,97646.0,3.46764218409288,102943741648.824,17.5200004577637,,,,19.2,,
3641,Senegal,SEN,2016,-24720.0,6.36968441690343,19040312815.1337,4.46000003814697,16.5499992370605,9.60000038146973,6.21999979019165,23.6,,
3642,Singapur,SGP,2016,36498.0,3.56169799036049,318832428519.725,4.07999992370605,,,,16.2,,
3643,Islas Salomón,SLB,2016,-1603.0,5.55473153366954,1379482146.90119,0.698000013828278,,,,8.5,,
3644,Sierra Leona,SLE,2016,4657.0,6.05547402877262,3674794530.18956,4.66300010681152,,,,11.3,,
3645,El Salvador,SLV,2016,-47499.0,2.5390625,24191430000.0,4.42000007629395,6.57999992370605,6.84999990463257,3.41000008583069,17.2,89.41050086,
3646,San Marino,SMR,2016,344.0,2.34440586055426,1468377272.13859,,8.21000003814697,8.32999992370605,4.46000003814697,29.8,,
3647,Somalia,SOM,2016,124017.0,8.53229303977403,5534000000.0,18.8889999389648,,,,,,
3648,Serbia,SRB,2016,5901.0,3.33858676542988,40692643373.0327,15.2600002288818,13.8800001144409,16.6900005340576,12.4300003051758,20.2,,25.7
3649,Sudán del Sur,SSD,2016,-655870.0,,,12.2950000762939,,,,19.2,,82.3
3650,Santo Tomé y Príncipe,STP,2016,-1786.0,4.16476897372846,345495614.979982,13.8940000534058,,,,6.8,,
3651,Suriname,SUR,2016,-910.0,-4.91578646874108,3317437626.43291,7.92000007629395,3.60999989509583,5.38000011444092,9.14000034332275,0.0,,
3652,República Eslovaca,SVK,2016,3682.0,1.94395086102337,89952699524.894,9.67000007629395,5.61999988555908,9.21000003814697,32.1100006103516,39.7,,12.4
3653,Eslovenia,SVN,2016,7684.0,3.19185251782498,44766722790.5826,8.0,6.1399998664856,8.07999992370605,14.3500003814697,18.2,,13.3
3654,Suecia,SWE,2016,79667.0,2.07059315052096,515654671469.547,6.98999977111816,4.03999996185303,5.65999984741211,18.8400001525879,35.4,,15.8
3655,Eswatini,SWZ,2016,-10295.0,1.06261019342853,3816022046.82656,22.7199993133545,11.3400001525879,28.9500007629395,25.3899993896484,5.5,81.20110878,58.9
3656,Sint Maarten (Dutch part),SXM,2016,969.0,0.500001936998331,1263687150.83799,,,,,,,
3657,Seychelles,SYC,2016,251.0,5.35307151343886,1490228318.73024,,3.24000000953674,5.1399998664856,1.14999997615814,2.3,,
3658,República Árabe Siria,SYR,2016,-133823.0,-6.4055907393619,12598742886.9368,8.72500038146973,,,,19.3,,
3659,Islas Turcas y Caicos,TCA,2016,1312.0,7.25118054973062,1032452000.0,,,,,,,
3660,Chad,TCD,2016,21546.0,-6.25552708545281,10097778353.7651,1.10399997234344,,,,28.4,,
3661,Togo,TGO,2016,-1988.0,5.55907930535146,6031632168.17391,2.96600008010864,,,,23.1,,
3662,Tailandia,THA,2016,76693.0,3.43515771692182,413366150655.591,0.689999997615814,1.53999996185303,0.949999988079071,0.550000011920929,5.4,,8.6
3663,Tayikistán,TJK,2016,-16029.0,6.89926020641154,6992393787.40891,6.90000009536743,6.63000011444092,7.32000017166138,6.42000007629395,28.5,,30.3
3664,Turkmenistán,TKM,2016,-9616.0,6.1999999664301,36169428571.4286,4.16900014877319,,,,,,
3665,Timor-Leste,TLS,2016,-5475.0,3.38297735269728,1650619369.51891,4.65999984741211,6.1399998664856,7.01000022888184,4.34999990463257,0.0,,
3666,Tonga,TON,2016,-2206.0,6.57100050107448,420540178.571429,2.56900000572205,,,,5.6,,
3667,Trinidad y Tobago,TTO,2016,-103.0,-6.76443919080883,23496215885.0766,3.21000003814697,2.34999990463257,3.20000004768372,3.9300000667572,8.5,,
3668,Túnez,TUN,2016,-23826.0,1.1180151889713,44360754189.9441,15.5600004196167,28.5300006866455,16.5400009155273,8.60999965667725,25.3,,
3669,Turquía,TUR,2016,375842.0,3.32308420845746,869692960365.551,10.8400001525879,11.8299999237061,12.4399995803833,10.0200004577637,19.7,50.3621319405913,13.5
3670,Tuvalu,TUV,2016,-170.0,5.66037735849056,41629497.4724948,,2.45000004768372,11.6300001144409,8.06999969482422,,,
3671,Tanzanía,TZA,2016,124444.0,6.86711619644551,49774004999.2038,2.15799999237061,,,,17.5,,
3672,Uganda,UGA,2016,123381.0,4.78100029146333,29203988814.8973,1.91999995708466,,,,11.3,1.18878183126531,21.4
3673,Ucrania,UKR,2016,-54333.0,2.44098194492067,93355993628.5042,9.35000038146973,8.17000007629395,10.7399997711182,8.03999996185303,43.1,67.60232639,
3674,Uruguay,URY,2016,-3506.0,1.68979816429228,57236652490.1699,7.84000015258789,2.49000000953674,5.21999979019165,9.30000019073486,15.6,77.62310181,
3675,Estados Unidos,USA,2016,1449371.0,1.66747207596187,18695110842000.0,4.86999988555908,2.91000008583069,6.46999979019165,7.48999977111816,9.8,,
3676,Uzbekistán,UZB,2016,-35209.0,5.93215079993293,86138288615.1218,5.19999980926514,,,,24.9,,
3677,San Vicente y las Granadinas,VCT,2016,-1295.0,4.14956506335817,814302259.259259,19.1100006103516,,,,6.2,,
3678,Venezuela,VEN,2016,-283326.0,,,5.32000017166138,5.73999977111816,5.59999990463257,4.67000007629395,18.0,,
3679,Islas Vírgenes Británicas,VGB,2016,275.0,,,,,,,,,
3680,Islas Vírgenes (EE.UU.),VIR,2016,-526.0,1.6008537886873,3798000000.0,12.6770000457764,,,,,,
3681,Viet Nam,VNM,2016,-4432.0,6.69000921330894,257096001564.769,1.85000002384186,4.63000011444092,2.66000008583069,1.16999995708466,24.8,,9.8
3682,Vanuatu,VUT,2016,-404.0,4.68875636558563,780889605.899977,1.77600002288818,,,,4.5,,
